 "YMD","HMS","R","H","Az","Sh","Dl"
 20070418 051000  353812.0608  54.036  166.949   18.104  110.924
 20070418 052000  353979.6188  54.347  170.805   18.144  108.520
 20070418 053000  354152.4150  54.561  174.706   18.184  106.115
 20070418 054000  354330.1166  54.676  178.636   18.224  103.711
 20070418 055000  354512.3816  54.692  182.577   18.264  101.307
 20070418 060000  354698.8588  54.609  186.514   18.303   98.903
 20070418 061000  354889.1887  54.427  190.428   18.343   96.499
 20070418 062000  355083.0046  54.149  194.305   18.383   94.096
 20070418 063000  355279.9328  53.775  198.129   18.423   91.692
 20070418 064000  355479.5938  53.310  201.886   18.462   89.288
 20070418 065000  355681.6029  52.758  205.567   18.502   86.884
 20070418 070000  355885.5713  52.121  209.162   18.541   84.480
 20070418 071000  356091.1063  51.406  212.664   18.581   82.077
 20070418 072000  356297.8128  50.617  216.069   18.620   79.673
 20070418 073000  356505.2936  49.758  219.374   18.659   77.269
 20070418 074000  356713.1505  48.835  222.578   18.699   74.866
 20070418 075000  356920.9849  47.852  225.681   18.738   72.462
 20070418 080000  357128.3989  46.814  228.685   18.777   70.059
 20070418 081000  357334.9959  45.727  231.594   18.816   67.655
 20070418 082000  357540.3815  44.593  234.410   18.855   65.252
 20070418 083000  357744.1641  43.417  237.138   18.894   62.848
 20070418 084000  357945.9559  42.204  239.781   18.933   60.445
 20070418 085000  358145.3739  40.957  242.346   18.972   58.042
 20070418 090000  358342.0399  39.679  244.837   19.010   55.639
 20070418 091000  358535.5822  38.375  247.258   19.049   53.235
 20070418 092000  358725.6356  37.046  249.615   19.088   50.832
 20070418 093000  358911.8426  35.695  251.913   19.126   48.429
 20070418 094000  359093.8538  34.327  254.156   19.165   46.026
 20070418 095000  359271.3288  32.942  256.349   19.203   43.623
 20070418 100000  359443.9368  31.544  258.496   19.242   41.220
 20070418 101000  359611.3571  30.134  260.601   19.280   38.817
 20070418 102000  359773.2795  28.715  262.669   19.318   36.414
 20070418 103000  359929.4069  27.290  264.703   19.356   34.011
 20070418 104000  360079.4524  25.859  266.707   19.395   31.608
 20070418 105000  360223.1424  24.425  268.684   19.433   29.205
 20070418 110000  360360.2165  22.990  270.638   19.471   26.802
 20070418 111000  360490.4278  21.554  272.572   19.509   24.400
 20070418 112000  360613.5436  20.122  274.490   19.547   21.997
 20070418 113000  360729.3456  18.692  276.393   19.584   19.594
 20070418 114000  360837.6309  17.268  278.284   19.622   17.191
 20070418 115000  360938.2114  15.851  280.167   19.660   14.789
 20070418 120000  361030.9151  14.443  282.044   19.697   12.386
 20070418 121000  361115.5859  13.045  283.917   19.735    9.984
 20070418 122000  361192.0840  11.658  285.789   19.773    7.581
 20070418 123000  361260.2864  10.285  287.661   19.810    5.179
 20070418 124000  361320.0868   8.926  289.536   19.847    2.776
 20070418 125000  361371.3958   7.584  291.416   19.885    0.374
 20070418 130000  361414.1415   6.259  293.302   19.922  357.972
 20070418 131000  361448.2689   4.955  295.198   19.959  355.569
 20070418 132000  361473.7408   3.671  297.103   19.996  353.167
 20070418 133000  361490.5374   2.410  299.021   20.033  350.765
 20070418 134000  361498.6563   1.174  300.952   20.070  348.363
 20070418 135000  361498.1126  -0.037  302.898   20.107  345.961
 20070418 140000  361488.9390  -1.219  304.861   20.144  343.558
 20070418 141000  361471.1856  -2.373  306.841   20.181  341.156
 20070418 142000  361444.9197  -3.495  308.840   20.218  338.754
 20070418 143000  361410.2258  -4.584  310.859   20.254  336.352
 20070418 144000  361367.2055  -5.638  312.898   20.291  333.950
 20070418 145000  361315.9770  -6.656  314.959   20.327  331.548
 20070418 150000  361256.6752  -7.636  317.041   20.364  329.147
 20070418 151000  361189.4513  -8.575  319.146   20.400  326.745
 20070418 152000  361114.4725  -9.474  321.273   20.436  324.343
 20070418 153000  361031.9215 -10.328  323.423   20.473  321.941
 20070418 154000  360941.9966 -11.138  325.596   20.509  319.539
 20070418 155000  360844.9107 -11.900  327.791   20.545  317.138
 20070418 160000  360740.8916 -12.615  330.007   20.581  314.736
 20070418 161000  360630.1807 -13.279  332.245   20.617  312.334
 20070418 162000  360513.0334 -13.892  334.502   20.653  309.933
 20070418 163000  360389.7180 -14.452  336.778   20.689  307.531
 20070418 164000  360260.5153 -14.957  339.072   20.725  305.130
 20070418 165000  360125.7183 -15.408  341.382   20.760  302.728
 20070418 170000  359985.6312 -15.801  343.706   20.796  300.327
 20070418 171000  359840.5693 -16.137  346.043   20.832  297.926
 20070418 172000  359690.8578 -16.415  348.390   20.867  295.524
 20070418 173000  359536.8319 -16.634  350.745   20.903  293.123
 20070418 174000  359378.8353 -16.793  353.106   20.938  290.722
 20070418 175000  359217.2203 -16.892  355.471   20.973  288.320
 20070418 180000  359052.3463 -16.931  357.837   21.008  285.919
 20070418 181000  358884.5800 -16.910    0.201   21.044  283.518
 20070418 182000  358714.2938 -16.829    2.562   21.079  281.117
 20070418 183000  358541.8657 -16.688    4.917   21.114  278.716
 20070418 184000  358367.6783 -16.487    7.263   21.149  276.315
 20070418 185000  358192.1178 -16.228    9.598   21.184  273.914
 20070418 190000  358015.5737 -15.911   11.920   21.218  271.513
 20070418 191000  357838.4377 -15.537   14.227   21.253  269.112
 20070418 192000  357661.1028 -15.107   16.518   21.288  266.711
 20070418 193000  357483.9631 -14.622   18.790   21.322  264.310
 20070418 194000  357307.4121 -14.083   21.041   21.357  261.909
 20070418 195000  357131.8428 -13.492   23.272   21.391  259.509
 20070418 200000  356957.6463 -12.850   25.480   21.426  257.108
 20070418 201000  356785.2112 -12.159   27.664   21.460  254.707
 20070418 202000  356614.9228 -11.420   29.825   21.494  252.306
 20070418 203000  356447.1623 -10.635   31.960   21.528  249.906
 20070418 204000  356282.3062  -9.805   34.071   21.563  247.505
 20070418 205000  356120.7251  -8.932   36.156   21.597  245.105
 20070418 210000  355962.7834  -8.018   38.217   21.631  242.704
 20070418 211000  355808.8382  -7.065   40.252   21.664  240.304
 20070418 212000  355659.2387  -6.074   42.263   21.698  237.903
 20070418 213000  355514.3256  -5.046   44.250   21.732  235.503
 20070418 214000  355374.4301  -3.984   46.214   21.766  233.102
 20070418 215000  355239.8736  -2.889   48.155   21.799  230.702
 20070418 220000  355110.9664  -1.763   50.074   21.833  228.302
 20070418 221000  354988.0079  -0.607   51.973   21.866  225.901
 20070418 222000  354871.2853   0.577   53.852   21.900  223.501
 20070418 223000  354761.0733   1.787   55.713   21.933  221.101
 20070418 224000  354657.6333   3.023   57.557   21.966  218.701
 20070418 225000  354561.2132   4.282   59.386   21.999  216.301
 20070418 230000  354472.0467   5.563   61.200   22.032  213.901
 20070418 231000  354390.3525   6.866   63.002   22.065  211.500
 20070418 232000  354316.3345   8.187   64.793   22.098  209.100
 20070418 233000  354250.1807   9.527   66.574   22.131  206.700
 20070418 234000  354192.0634  10.883   68.349   22.164  204.300
 20070418 235000  354142.1382  12.255   70.117   22.197  201.901
 20070419 000000  354100.5445  13.641   71.882   22.229  199.501
 20070419 001000  354067.4042  15.040   73.646   22.262  197.101
 20070419 002000  354042.8223  16.451   75.410   22.294  194.701
 20070419 003000  354026.8864  17.872   77.177   22.327  192.301
 20070419 004000  354019.6663  19.301   78.949   22.359  189.902
 20070419 005000  354021.2143  20.739   80.729   22.391  187.502
 20070419 010000  354031.5645  22.184   82.518   22.424  185.102
 20070419 011000  354050.7333  23.633   84.320   22.456  182.703
 20070419 012000  354078.7193  25.086   86.138   22.488  180.303
 20070419 013000  354115.5028  26.543   87.975   22.520  177.903
 20070419 014000  354161.0465  28.000   89.833   22.552  175.504
 20070419 015000  354215.2952  29.457   91.716   22.584  173.104
 20070419 020000  354278.1762  30.912   93.628   22.615  170.705
 20070419 021000  354349.5991  32.364   95.572   22.647  168.305
 20070419 022000  354429.4563  33.810   97.553   22.679  165.906
 20070419 023000  354517.6231  35.250   99.574   22.710  163.507
 20070419 024000  354613.9583  36.682  101.641   22.741  161.107
 20070419 025000  354718.3038  38.102  103.758   22.773  158.708
 20070419 030000  354830.4858  39.510  105.930   22.804  156.309
 20070419 031000  354950.3146  40.903  108.162   22.835  153.910
 20070419 032000  355077.5851  42.278  110.462   22.866  151.510
 20070419 033000  355212.0775  43.632  112.834   22.897  149.111
 20070419 034000  355353.5576  44.963  115.285   22.928  146.712
 20070419 035000  355501.7772  46.268  117.822   22.959  144.313
 20070419 040000  355656.4749  47.543  120.452   22.990  141.914
 20070419 041000  355817.3763  48.783  123.181   23.021  139.515
 20070419 042000  355984.1949  49.986  126.018   23.052  137.116
 20070419 043000  356156.6328  51.146  128.968   23.082  134.717
 20070419 044000  356334.3808  52.259  132.039   23.113  132.318
 20070419 045000  356517.1197  53.320  135.236   23.143  129.919
 20070419 050000  356704.5204  54.322  138.565   23.173  127.520
 20070419 051000  356896.2450  55.261  142.028   23.204  125.122
 20070419 052000  357091.9474  56.130  145.627   23.234  122.723
 20070419 053000  357291.2738  56.923  149.363   23.264  120.324
 20070419 054000  357493.8639  57.634  153.230   23.294  117.925
 20070419 055000  357699.3511  58.256  157.224   23.324  115.527
 20070419 060000  357907.3636  58.785  161.332   23.354  113.128
 20070419 061000  358117.5252  59.214  165.542   23.384  110.729
 20070419 062000  358329.4558  59.540  169.835   23.413  108.331
 20070419 063000  358542.7725  59.758  174.190   23.443  105.932
 20070419 064000  358757.0900  59.867  178.585   23.473  103.534
 20070419 065000  358972.0219  59.863  182.993   23.502  101.135
 20070419 070000  359187.1808  59.749  187.389   23.532   98.737
 20070419 071000  359402.1799  59.525  191.748   23.561   96.338
 20070419 072000  359616.6330  59.193  196.045   23.590   93.940
 20070419 073000  359830.1557  58.757  200.260   23.619   91.541
 20070419 074000  360042.3661  58.222  204.375   23.648   89.143
 20070419 075000  360252.8857  57.593  208.377   23.677   86.745
 20070419 080000  360461.3398  56.875  212.255   23.706   84.347
 20070419 081000  360667.3584  56.076  216.001   23.735   81.948
 20070419 082000  360870.5772  55.200  219.614   23.764   79.550
 20070419 083000  361070.6380  54.255  223.091   23.793   77.152
 20070419 084000  361267.1893  53.245  226.435   23.821   74.754
 20070419 085000  361459.8876  52.178  229.650   23.850   72.356
 20070419 090000  361648.3972  51.059  232.739   23.878   69.958
 20070419 091000  361832.3916  49.892  235.710   23.906   67.559
 20070419 092000  362011.5537  48.684  238.568   23.935   65.161
 20070419 093000  362185.5768  47.438  241.321   23.963   62.763
 20070419 094000  362354.1647  46.158  243.976   23.991   60.365
 20070419 095000  362517.0327  44.849  246.540   24.019   57.968
 20070419 100000  362673.9078  43.514  249.019   24.047   55.570
 20070419 101000  362824.5296  42.157  251.420   24.075   53.172
 20070419 102000  362968.6501  40.780  253.751   24.103   50.774
 20070419 103000  363106.0361  39.387  256.016   24.130   48.376
 20070419 104000  363236.4667  37.980  258.222   24.158   45.978
 20070419 105000  363359.7358  36.561  260.374   24.186   43.581
 20070419 110000  363475.6521  35.134  262.478   24.213   41.183
 20070419 111000  363584.0392  33.699  264.538   24.240   38.785
 20070419 112000  363684.7360  32.260  266.559   24.268   36.387
 20070419 113000  363777.5970  30.818  268.544   24.295   33.990
 20070419 114000  363862.4930  29.374  270.499   24.322   31.592
 20070419 115000  363939.3105  27.932  272.427   24.349   29.195
 20070419 120000  364007.9528  26.491  274.331   24.376   26.797
 20070419 121000  364068.3395  25.055  276.214   24.403   24.399
 20070419 122000  364120.4071  23.624  278.080   24.430   22.002
 20070419 123000  364164.1089  22.201  279.932   24.456   19.604
 20070419 124000  364199.4152  20.786  281.772   24.483   17.207
 20070419 125000  364226.3131  19.381  283.603   24.510   14.810
 20070419 130000  364244.8069  17.988  285.428   24.536   12.412
 20070419 131000  364254.9178  16.608  287.248   24.562   10.015
 20070419 132000  364256.6840  15.242  289.066   24.589    7.618
 20070419 133000  364250.1607  13.892  290.884   24.615    5.220
 20070419 134000  364235.4195  12.559  292.704   24.641    2.823
 20070419 135000  364212.5490  11.245  294.528   24.667    0.426
 20070419 140000  364181.6541   9.951  296.357   24.693  358.028
 20070419 141000  364142.8559   8.679  298.193   24.719  355.631
 20070419 142000  364096.2915   7.430  300.038   24.745  353.234
 20070419 143000  364042.1140   6.205  301.894   24.771  350.837
 20070419 144000  363980.4915   5.006  303.760   24.796  348.440
 20070419 145000  363911.6075   3.835  305.640   24.822  346.043
 20070419 150000  363835.6601   2.693  307.533   24.847  343.646
 20070419 151000  363752.8618   1.581  309.441   24.872  341.249
 20070419 152000  363663.4390   0.501  311.365   24.898  338.852
 20070419 153000  363567.6317  -0.546  313.305   24.923  336.455
 20070419 154000  363465.6926  -1.558  315.263   24.948  334.058
 20070419 155000  363357.8873  -2.533  317.239   24.973  331.661
 20070419 160000  363244.4929  -3.470  319.232   24.998  329.264
 20070419 161000  363125.7983  -4.368  321.245   25.023  326.867
 20070419 162000  363002.1030  -5.224  323.275   25.048  324.470
 20070419 163000  362873.7169  -6.039  325.325   25.072  322.073
 20070419 164000  362740.9594  -6.810  327.392   25.097  319.676
 20070419 165000  362604.1589  -7.535  329.478   25.122  317.280
 20070419 170000  362463.6520  -8.214  331.581   25.146  314.883
 20070419 171000  362319.7832  -8.845  333.701   25.170  312.486
 20070419 172000  362172.9037  -9.428  335.837   25.195  310.089
 20070419 173000  362023.3709  -9.960  337.989   25.219  307.693
 20070419 174000  361871.5479 -10.441  340.154   25.243  305.296
 20070419 175000  361717.8023 -10.870  342.332   25.267  302.899
 20070419 180000  361562.5058 -11.246  344.521   25.291  300.503
 20070419 181000  361406.0334 -11.568  346.720   25.315  298.106
 20070419 182000  361248.7626 -11.835  348.927   25.338  295.710
 20070419 183000  361091.0723 -12.048  351.141   25.362  293.313
 20070419 184000  360933.3427 -12.206  353.359   25.386  290.917
 20070419 185000  360775.9538 -12.307  355.580   25.409  288.520
 20070419 190000  360619.2853 -12.354  357.802   25.432  286.124
 20070419 191000  360463.7151 -12.344    0.023   25.456  283.727
 20070419 192000  360309.6190 -12.278    2.241   25.479  281.331
 20070419 193000  360157.3699 -12.158    4.454   25.502  278.934
 20070419 194000  360007.3369 -11.982    6.660   25.525  276.538
 20070419 195000  359859.8844 -11.751    8.858   25.548  274.142
 20070419 200000  359715.3716 -11.467   11.045   25.571  271.745
 20070419 201000  359574.1516 -11.129   13.220   25.594  269.349
 20070419 202000  359436.5708 -10.739   15.382   25.616  266.953
 20070419 203000  359302.9680 -10.298   17.530   25.639  264.556
