 "YMD","HMS","R","H","Az","Sh","Dl"
 20080125 040000  383476.0370 -15.454  305.798    8.082  334.687
 20080125 041000  383661.5218 -16.657  307.951    8.041  332.263
 20080125 042000  383847.5467 -17.827  310.139    7.999  329.838
 20080125 043000  384033.8036 -18.962  312.363    7.958  327.414
 20080125 044000  384219.9840 -20.060  314.625    7.916  324.989
 20080125 045000  384405.7798 -21.117  316.926    7.875  322.565
 20080125 050000  384590.8839 -22.133  319.266    7.833  320.140
 20080125 051000  384774.9907 -23.103  321.647    7.792  317.715
 20080125 052000  384957.7969 -24.027  324.069    7.751  315.291
 20080125 053000  385139.0023 -24.900  326.531    7.709  312.866
 20080125 054000  385318.3101 -25.722  329.034    7.668  310.441
 20080125 055000  385495.4277 -26.489  331.577    7.626  308.016
 20080125 060000  385670.0673 -27.199  334.159    7.585  305.592
 20080125 061000  385841.9464 -27.849  336.778    7.543  303.167
 20080125 062000  386010.7888 -28.439  339.432    7.502  300.742
 20080125 063000  386176.3244 -28.964  342.119    7.460  298.317
 20080125 064000  386338.2905 -29.425  344.837    7.419  295.892
 20080125 065000  386496.4318 -29.818  347.581    7.377  293.467
 20080125 070000  386650.5012 -30.142  350.349    7.336  291.042
 20080125 071000  386800.2603 -30.396  353.136    7.294  288.617
 20080125 072000  386945.4797 -30.579  355.939    7.253  286.192
 20080125 073000  387085.9394 -30.690  358.753    7.211  283.767
 20080125 074000  387221.4296 -30.729    1.573    7.169  281.342
 20080125 075000  387351.7507 -30.695    4.395    7.128  278.917
 20080125 080000  387476.7138 -30.588    7.214    7.086  276.491
 20080125 081000  387596.1411 -30.410   10.025    7.045  274.066
 20080125 082000  387709.8664 -30.160   12.824    7.003  271.641
 20080125 083000  387817.7350 -29.839   15.607    6.962  269.216
 20080125 084000  387919.6042 -29.450   18.369    6.920  266.790
 20080125 085000  388015.3439 -28.992   21.108    6.878  264.365
 20080125 090000  388104.8360 -28.469   23.819    6.837  261.940
 20080125 091000  388187.9755 -27.881   26.500    6.795  259.514
 20080125 092000  388264.6701 -27.231   29.149    6.754  257.089
 20080125 093000  388334.8406 -26.521   31.763    6.712  254.663
 20080125 094000  388398.4210 -25.754   34.341    6.670  252.238
 20080125 095000  388455.3585 -24.932   36.881    6.629  249.812
 20080125 100000  388505.6138 -24.056   39.384    6.587  247.387
 20080125 101000  388549.1609 -23.131   41.848    6.546  244.961
 20080125 102000  388585.9874 -22.158   44.273    6.504  242.536
 20080125 103000  388616.0940 -21.140   46.661    6.462  240.110
 20080125 104000  388639.4954 -20.079   49.011    6.421  237.684
 20080125 105000  388656.2192 -18.978   51.324    6.379  235.259
 20080125 110000  388666.3066 -17.839   53.602    6.337  232.833
 20080125 111000  388669.8120 -16.666   55.846    6.296  230.407
 20080125 112000  388666.8030 -15.459   58.058    6.254  227.981
 20080125 113000  388657.3600 -14.222   60.238    6.212  225.556
 20080125 114000  388641.5765 -12.957   62.389    6.171  223.130
 20080125 115000  388619.5586 -11.666   64.514    6.129  220.704
 20080125 120000  388591.4246 -10.352   66.613    6.087  218.278
 20080125 121000  388557.3054  -9.015   68.689    6.046  215.852
 20080125 122000  388517.3437  -7.659   70.744    6.004  213.426
 20080125 123000  388471.6939  -6.286   72.781    5.962  211.000
 20080125 124000  388420.5221  -4.897   74.801    5.920  208.574
 20080125 125000  388364.0051  -3.494   76.808    5.879  206.148
 20080125 130000  388302.3310  -2.080   78.803    5.837  203.722
 20080125 131000  388235.6979  -0.656   80.788    5.795  201.296
 20080125 132000  388164.3144   0.776   82.767    5.754  198.870
 20080125 133000  388088.3986   2.215   84.742    5.712  196.443
 20080125 134000  388008.1779   3.658   86.714    5.670  194.017
 20080125 135000  387923.8887   5.103   88.687    5.629  191.591
 20080125 140000  387835.7759   6.549   90.664    5.587  189.165
 20080125 141000  387744.0924   7.994   92.646    5.545  186.739
 20080125 142000  387649.0984   9.436   94.637    5.503  184.312
 20080125 143000  387551.0616  10.874   96.638    5.462  181.886
 20080125 144000  387450.2560  12.305   98.653    5.420  179.460
 20080125 145000  387346.9617  13.727  100.684    5.378  177.033
 20080125 150000  387241.4645  15.139  102.735    5.336  174.607
 20080125 151000  387134.0551  16.538  104.807    5.295  172.180
 20080125 152000  387025.0286  17.924  106.903    5.253  169.754
 20080125 153000  386914.6841  19.292  109.027    5.211  167.327
 20080125 154000  386803.3241  20.642  111.180    5.169  164.901
 20080125 155000  386691.2543  21.970  113.366    5.128  162.474
 20080125 160000  386578.7810  23.276  115.588    5.086  160.048
 20080125 161000  386466.2136  24.555  117.848    5.044  157.621
 20080125 162000  386353.8623  25.806  120.148    5.002  155.194
 20080125 163000  386242.0372  27.027  122.491    4.961  152.768
 20080125 164000  386131.0485  28.214  124.880    4.919  150.341
 20080125 165000  386021.2054  29.364  127.316    4.877  147.914
 20080125 170000  385912.8157  30.475  129.802    4.835  145.488
 20080125 171000  385806.1851  31.545  132.340    4.794  143.061
 20080125 172000  385701.6166  32.569  134.929    4.752  140.634
 20080125 173000  385599.4097  33.545  137.573    4.710  138.207
 20080125 174000  385499.8602  34.469  140.271    4.668  135.781
 20080125 175000  385403.2592  35.339  143.023    4.627  133.354
 20080125 180000  385309.8927  36.152  145.828    4.585  130.927
 20080125 181000  385220.0407  36.904  148.686    4.543  128.500
 20080125 182000  385133.9770  37.592  151.595    4.501  126.073
 20080125 183000  385051.9684  38.214  154.551    4.460  123.646
 20080125 184000  384974.2742  38.767  157.553    4.418  121.219
 20080125 185000  384901.1454  39.248  160.594    4.376  118.792
 20080125 190000  384832.8243  39.655  163.672    4.334  116.365
 20080125 191000  384769.5442  39.986  166.781    4.293  113.938
 20080125 192000  384711.5285  40.239  169.913    4.251  111.511
 20080125 193000  384658.9901  40.414  173.064    4.209  109.084
 20080125 194000  384612.1315  40.508  176.225    4.167  106.657
 20080125 195000  384571.1438  40.522  179.391    4.126  104.229
 20080125 200000  384536.2062  40.456  182.552    4.084  101.802
 20080125 201000  384507.4861  40.310  185.703    4.042   99.375
 20080125 202000  384485.1381  40.085  188.837    4.000   96.948
 20080125 203000  384469.3040  39.782  191.946    3.958   94.521
 20080125 204000  384460.1122  39.402  195.024    3.917   92.093
 20080125 205000  384457.6776  38.948  198.066    3.875   89.666
 20080125 210000  384462.1012  38.421  201.067    3.833   87.239
 20080125 211000  384473.4696  37.824  204.023    3.791   84.811
 20080125 212000  384491.8552  37.160  206.929    3.750   82.384
 20080125 213000  384517.3156  36.431  209.784    3.708   79.957
 20080125 214000  384549.8936  35.640  212.585    3.666   77.529
 20080125 215000  384589.6172  34.791  215.331    3.624   75.102
 20080125 220000  384636.4991  33.886  218.021    3.583   72.674
 20080125 221000  384690.5370  32.929  220.655    3.541   70.247
 20080125 222000  384751.7132  31.922  223.234    3.499   67.819
 20080125 223000  384819.9951  30.869  225.757    3.457   65.392
 20080125 224000  384895.3346  29.772  228.227    3.416   62.964
 20080125 225000  384977.6688  28.634  230.645    3.374   60.537
 20080125 230000  385066.9194  27.458  233.012    3.332   58.109
 20080125 231000  385162.9936  26.247  235.331    3.290   55.681
 20080125 232000  385265.7837  25.004  237.605    3.249   53.254
 20080125 233000  385375.1676  23.730  239.835    3.207   50.826
 20080125 234000  385491.0087  22.428  242.024    3.165   48.398
 20080125 235000  385613.1568  21.100  244.175    3.124   45.971
 20080126 000000  385741.4476  19.749  246.290    3.082   43.543
 20080126 001000  385875.7038  18.377  248.373    3.040   41.115
 20080126 002000  386015.7349  16.986  250.425    2.998   38.687
 20080126 003000  386161.3380  15.577  252.449    2.957   36.259
 20080126 004000  386312.2980  14.153  254.449    2.915   33.832
 20080126 005000  386468.3880  12.715  256.426    2.873   31.404
 20080126 010000  386629.3702  11.266  258.384    2.831   28.976
 20080126 011000  386794.9959   9.806  260.325    2.790   26.548
 20080126 012000  386965.0065   8.337  262.252    2.748   24.120
 20080126 013000  387139.1335   6.862  264.167    2.706   21.692
 20080126 014000  387317.0997   5.382  266.073    2.665   19.264
 20080126 015000  387498.6195   3.897  267.972    2.623   16.836
 20080126 020000  387683.3995   2.411  269.868    2.581   14.408
 20080126 021000  387871.1393   0.924  271.763    2.540   11.980
 20080126 022000  388061.5319  -0.562  273.658    2.498    9.552
 20080126 023000  388254.2646  -2.046  275.557    2.456    7.124
 20080126 024000  388449.0197  -3.526  277.463    2.414    4.696
 20080126 025000  388645.4751  -5.000  279.377    2.373    2.268
 20080126 030000  388843.3048  -6.467  281.303    2.331  359.840
 20080126 031000  389042.1800  -7.925  283.242    2.289  357.412
 20080126 032000  389241.7697  -9.372  285.198    2.248  354.984
 20080126 033000  389441.7411 -10.807  287.173    2.206  352.555
 20080126 034000  389641.7608 -12.228  289.169    2.164  350.127
 20080126 035000  389841.4951 -13.633  291.190    2.123  347.699
 20080126 040000  390040.6110 -15.020  293.236    2.081  345.271
 20080126 041000  390238.7768 -16.388  295.312    2.040  342.843
 20080126 042000  390435.6628 -17.733  297.420    1.998  340.414
 20080126 043000  390630.9418 -19.054  299.562    1.956  337.986
 20080126 044000  390824.2903 -20.349  301.740    1.915  335.558
 20080126 045000  391015.3886 -21.615  303.957    1.873  333.129
 20080126 050000  391203.9220 -22.850  306.214    1.831  330.701
 20080126 051000  391389.5809 -24.052  308.515    1.790  328.273
 20080126 052000  391572.0619 -25.218  310.861    1.748  325.844
 20080126 053000  391751.0682 -26.344  313.254    1.706  323.416
 20080126 054000  391926.3102 -27.429  315.696    1.665  320.987
 20080126 055000  392097.5063 -28.470  318.186    1.623  318.559
 20080126 060000  392264.3830 -29.464  320.728    1.582  316.131
 20080126 061000  392426.6760 -30.407  323.320    1.540  313.702
 20080126 062000  392584.1303 -31.297  325.963    1.498  311.274
 20080126 063000  392736.5011 -32.131  328.657    1.457  308.845
 20080126 064000  392883.5539 -32.906  331.401    1.415  306.416
 20080126 065000  393025.0651 -33.619  334.193    1.374  303.988
 20080126 070000  393160.8224 -34.267  337.031    1.332  301.559
 20080126 071000  393290.6254 -34.849  339.912    1.291  299.131
 20080126 072000  393414.2858 -35.360  342.833    1.249  296.702
 20080126 073000  393531.6278 -35.800  345.791    1.208  294.274
 20080126 074000  393642.4882 -36.166  348.780    1.166  291.845
 20080126 075000  393746.7173 -36.456  351.795    1.124  289.416
 20080126 080000  393844.1784 -36.669  354.831    1.083  286.988
 20080126 081000  393934.7487 -36.804  357.882    1.041  284.559
 20080126 082000  394018.3193 -36.860    0.941    1.000  282.130
 20080126 083000  394094.7951 -36.837    4.003    0.958  279.701
 20080126 084000  394164.0955 -36.736    7.061    0.917  277.273
 20080126 085000  394226.1541 -36.556   10.108    0.875  274.844
 20080126 090000  394280.9191 -36.299   13.139    0.834  272.415
 20080126 091000  394328.3529 -35.965   16.148    0.792  269.986
 20080126 092000  394368.4331 -35.557   19.129    0.751  267.558
 20080126 093000  394401.1513 -35.076   22.078    0.709  265.129
 20080126 094000  394426.5142 -34.524   24.990    0.668  262.700
 20080126 095000  394444.5428 -33.905   27.862    0.626  260.271
 20080126 100000  394455.2729 -33.220   30.691    0.585  257.842
 20080126 101000  394458.7546 -32.472   33.475    0.544  255.413
 20080126 102000  394455.0523 -31.664   36.211    0.502  252.984
 20080126 103000  394444.2448 -30.799   38.898    0.461  250.555
 20080126 104000  394426.4249 -29.880   41.537    0.419  248.126
 20080126 105000  394401.6992 -28.910   44.127    0.378  245.697
 20080126 110000  394370.1881 -27.892   46.667    0.336  243.268
 20080126 111000  394332.0253 -26.829   49.160    0.295  240.840
 20080126 112000  394287.3578 -25.724   51.606    0.254  238.410
 20080126 113000  394236.3454 -24.580   54.006    0.212  235.981
 20080126 114000  394179.1607 -23.400   56.362    0.171  233.552
 20080126 115000  394115.9882 -22.186   58.677    0.129  231.123
 20080126 120000  394047.0248 -20.940   60.951    0.088  228.694
 20080126 121000  393972.4785 -19.667   63.188    0.047  226.265
 20080126 122000  393892.5689 -18.367   65.390    0.005  223.836
 20080126 123000  393807.5259 -17.044   67.559   -0.036  221.407
 20080126 124000  393717.5901 -15.700   69.697   -0.077  218.978
 20080126 125000  393623.0119 -14.337   71.808   -0.119  216.549
 20080126 130000  393524.0510 -12.957   73.894   -0.160  214.120
 20080126 131000  393420.9760 -11.563   75.956   -0.201  211.690
 20080126 132000  393314.0643 -10.156   77.999   -0.243  209.261
 20080126 133000  393203.6007  -8.738   80.024   -0.284  206.832
 20080126 134000  393089.8778  -7.312   82.035   -0.325  204.403
 20080126 135000  392973.1948  -5.878   84.033   -0.366  201.974
 20080126 140000  392853.8573  -4.440   86.021   -0.408  199.544
 20080126 141000  392732.1765  -2.999   88.002   -0.449  197.115
 20080126 142000  392608.4689  -1.557   89.978   -0.490  194.686
 20080126 143000  392483.0554  -0.115   91.952   -0.531  192.257
 20080126 144000  392356.2608   1.324   93.927   -0.573  189.827
 20080126 145000  392228.4132   2.760   95.904   -0.614  187.398
 20080126 150000  392099.8435   4.189   97.887   -0.655  184.969
 20080126 151000  391970.8845   5.611   99.878   -0.696  182.539
 20080126 152000  391841.8704   7.023  101.879   -0.738  180.110
 20080126 153000  391713.1363   8.423  103.893   -0.779  177.681
 20080126 154000  391585.0178   9.811  105.922   -0.820  175.251
 20080126 155000  391457.8482  11.183  107.969   -0.861  172.822
 20080126 160000  391331.9615  12.538  110.035   -0.902  170.392
 20080126 161000  391207.6892  13.874  112.124   -0.943  167.963
 20080126 162000  391085.3602  15.188  114.238   -0.985  165.534
 20080126 163000  390965.3001  16.480  116.379   -1.026  163.104
 20080126 164000  390847.8310  17.746  118.549   -1.067  160.675
 20080126 165000  390733.2701  18.984  120.750   -1.108  158.245
 20080126 170000  390621.9297  20.193  122.985   -1.149  155.816
 20080126 171000  390514.1163  21.369  125.254   -1.190  153.386
 20080126 172000  390410.1298  22.510  127.561   -1.231  150.957
 20080126 173000  390310.2632  23.615  129.905   -1.272  148.527
 20080126 174000  390214.8017  24.679  132.290   -1.313  146.098
 20080126 175000  390124.0224  25.702  134.715   -1.354  143.668
 20080126 180000  390038.1933  26.680  137.182   -1.396  141.239
 20080126 181000  389957.5732  27.611  139.692   -1.437  138.809
 20080126 182000  389882.4107  28.491  142.243   -1.478  136.380
 20080126 183000  389812.9438  29.319  144.836   -1.519  133.950
 20080126 184000  389749.3995  30.092  147.471   -1.560  131.520
