YMD	HMS	T	R	El	Az	FI	LG
20090417	023000	2.500	  406609.9526   1.060  226.963  -22.777   51.173
20090417	024000	2.667	  406472.1753  -0.012  228.906  -22.757   48.753
20090417	025000	2.833	  406333.1871  -1.116  230.830  -22.736   46.333
20090417	030000	3.000	  406193.2643  -2.251  232.736  -22.716   43.912
20090417	031000	3.167	  406052.6850  -3.414  234.624  -22.696   41.492
20090417	032000	3.333	  405911.7290  -4.604  236.497  -22.675   39.072
20090417	033000	3.500	  405770.6769  -5.820  238.355  -22.655   36.651
20090417	034000	3.667	  405629.8096  -7.060  240.199  -22.634   34.231
20090417	035000	3.833	  405489.4077  -8.322  242.032  -22.613   31.810
20090417	040000	4.000	  405349.7509  -9.606  243.855  -22.593   29.390
20090417	041000	4.167	  405211.1173 -10.909  245.669  -22.572   26.969
20090417	042000	4.333	  405073.7827 -12.230  247.477  -22.551   24.549
20090417	043000	4.500	  404938.0203 -13.568  249.279  -22.530   22.128
20090417	044000	4.667	  404804.0999 -14.922  251.079  -22.510   19.708
20090417	045000	4.833	  404672.2870 -16.289  252.877  -22.489   17.287
20090417	050000	5.000	  404542.8430 -17.669  254.677  -22.468   14.866
20090417	051000	5.167	  404416.0237 -19.061  256.480  -22.447   12.446
20090417	052000	5.333	  404292.0793 -20.463  258.288  -22.426   10.025
20090417	053000	5.500	  404171.2537 -21.873  260.105  -22.405    7.604
20090417	054000	5.667	  404053.7837 -23.290  261.932  -22.384    5.184
20090417	055000	5.833	  403939.8990 -24.713  263.773  -22.362    2.763
20090417	060000	6.000	  403829.8212 -26.141  265.631  -22.341    0.342
20090417	061000	6.167	  403723.7633 -27.572  267.507  -22.320  357.921
20090417	062000	6.333	  403621.9296 -29.003  269.407  -22.299  355.500
20090417	063000	6.500	  403524.5149 -30.435  271.332  -22.277  353.080
20090417	064000	6.667	  403431.7042 -31.865  273.288  -22.256  350.659
20090417	065000	6.833	  403343.6721 -33.292  275.277  -22.234  348.238
20090417	070000	7.000	  403260.5828 -34.713  277.304  -22.213  345.817
20090417	071000	7.167	  403182.5892 -36.128  279.374  -22.191  343.396
20090417	072000	7.333	  403109.8330 -37.533  281.490  -22.170  340.975
20090417	073000	7.500	  403042.4442 -38.927  283.658  -22.148  338.554
20090417	074000	7.667	  402980.5408 -40.307  285.884  -22.126  336.133
20090417	075000	7.833	  402924.2287 -41.671  288.173  -22.105  333.712
20090417	080000	8.000	  402873.6012 -43.017  290.531  -22.083  331.291
20090417	081000	8.167	  402828.7389 -44.341  292.963  -22.061  328.870
20090417	082000	8.333	  402789.7098 -45.640  295.478  -22.039  326.449
20090417	083000	8.500	  402756.5689 -46.911  298.081  -22.017  324.028
20090417	084000	8.667	  402729.3580 -48.150  300.779  -21.995  321.607
20090417	085000	8.833	  402708.1059 -49.353  303.579  -21.973  319.185
20090417	090000	9.000	  402692.8283 -50.516  306.489  -21.951  316.764
20090417	091000	9.167	  402683.5277 -51.634  309.514  -21.929  314.343
20090417	092000	9.333	  402680.1934 -52.702  312.661  -21.907  311.922
20090417	093000	9.500	  402682.8017 -53.715  315.935  -21.885  309.501
20090417	094000	9.667	  402691.3157 -54.667  319.339  -21.863  307.079
20090417	095000	9.833	  402705.6861 -55.553  322.877  -21.841  304.658
20090417	100000	10.000	  402725.8503 -56.365  326.548  -21.818  302.237
20090417	101000	10.167	  402751.7335 -57.098  330.350  -21.796  299.815
20090417	102000	10.333	  402783.2484 -57.746  334.278  -21.773  297.394
20090417	103000	10.500	  402820.2960 -58.303  338.322  -21.751  294.973
20090417	104000	10.667	  402862.7648 -58.763  342.472  -21.729  292.551
20090417	105000	10.833	  402910.5323 -59.122  346.710  -21.706  290.130
20090417	110000	11.000	  402963.4645 -59.376  351.017  -21.683  287.708
20090417	111000	11.167	  403021.4164 -59.521  355.372  -21.661  285.287
20090417	112000	11.333	  403084.2328 -59.555  359.750  -21.638  282.865
20090417	113000	11.500	  403151.7479 -59.479    4.126  -21.615  280.444
20090417	114000	11.667	  403223.7865 -59.292    8.475  -21.593  278.022
20090417	115000	11.833	  403300.1640 -58.997   12.773  -21.570  275.601
20090417	120000	12.000	  403380.6867 -58.596   16.999  -21.547  273.179
20090417	121000	12.167	  403465.1526 -58.093   21.134  -21.524  270.757
20090417	122000	12.333	  403553.3517 -57.494   25.162  -21.501  268.336
20090417	123000	12.500	  403645.0667 -56.803   29.073  -21.478  265.914
20090417	124000	12.667	  403740.0729 -56.027   32.857  -21.455  263.492
20090417	125000	12.833	  403838.1395 -55.171   36.509  -21.432  261.071
20090417	130000	13.000	  403939.0296 -54.242   40.029  -21.409  258.649
20090417	131000	13.167	  404042.5009 -53.245   43.416  -21.386  256.227
20090417	132000	13.333	  404148.3061 -52.187   46.674  -21.363  253.805
20090417	133000	13.500	  404256.1936 -51.072   49.806  -21.339  251.384
20090417	134000	13.667	  404365.9081 -49.906   52.817  -21.316  248.962
20090417	135000	13.833	  404477.1909 -48.695   55.715  -21.293  246.540
20090417	140000	14.000	  404589.7807 -47.442   58.505  -21.269  244.118
20090417	141000	14.167	  404703.4138 -46.152   61.195  -21.246  241.696
20090417	142000	14.333	  404817.8253 -44.829   63.791  -21.223  239.274
20090417	143000	14.500	  404932.7489 -43.477   66.300  -21.199  236.852
20090417	144000	14.667	  405047.9179 -42.099   68.730  -21.175  234.430
20090417	145000	14.833	  405163.0657 -40.698   71.086  -21.152  232.008
20090417	150000	15.000	  405277.9261 -39.277   73.374  -21.128  229.586
20090417	151000	15.167	  405392.2342 -37.839   75.602  -21.105  227.164
20090417	152000	15.333	  405505.7266 -36.386   77.774  -21.081  224.742
20090417	153000	15.500	  405618.1421 -34.922   79.895  -21.057  222.320
20090417	154000	15.667	  405729.2223 -33.447   81.971  -21.033  219.898
20090417	155000	15.833	  405838.7117 -31.964   84.006  -21.009  217.476
20090417	160000	16.000	  405946.3587 -30.475   86.005  -20.985  215.054
20090417	161000	16.167	  406051.9157 -28.982   87.971  -20.962  212.632
20090417	162000	16.333	  406155.1398 -27.486   89.910  -20.938  210.210
20090417	163000	16.500	  406255.7931 -25.990   91.824  -20.913  207.787
20090417	164000	16.667	  406353.6433 -24.495   93.716  -20.889  205.365
20090417	165000	16.833	  406448.4641 -23.002   95.591  -20.865  202.943
20090417	170000	17.000	  406540.0355 -21.514   97.451  -20.841  200.521
20090417	171000	17.167	  406628.1442 -20.031   99.300  -20.817  198.098
20090417	172000	17.333	  406712.5843 -18.556  101.139  -20.793  195.676
20090417	173000	17.500	  406793.1574 -17.089  102.972  -20.768  193.254
20090417	174000	17.667	  406869.6729 -15.632  104.801  -20.744  190.831
20090417	175000	17.833	  406941.9486 -14.187  106.629  -20.720  188.409
20090417	180000	18.000	  407009.8108 -12.755  108.457  -20.695  185.986
20090417	181000	18.167	  407073.0950 -11.338  110.289  -20.671  183.564
20090417	182000	18.333	  407131.6455  -9.937  112.125  -20.646  181.142
20090417	183000	18.500	  407185.3164  -8.553  113.969  -20.622  178.719
20090417	184000	18.667	  407233.9716  -7.188  115.822  -20.597  176.297
20090417	185000	18.833	  407277.4848  -5.845  117.685  -20.573  173.874
20090417	190000	19.000	  407315.7402  -4.523  119.561  -20.548  171.452
20090417	191000	19.167	  407348.6322  -3.225  121.451  -20.523  169.029
20090417	192000	19.333	  407376.0662  -1.953  123.357  -20.498  166.606
20090417	193000	19.500	  407397.9580  -0.708  125.279  -20.474  164.184
20090417	194000	19.667	  407414.2348   0.508  127.221  -20.449  161.761
20090417	195000	19.833	  407424.8347   1.694  129.181  -20.424  159.339
20090417	200000	20.000	  407429.7072   2.848  131.163  -20.399  156.916
20090417	201000	20.167	  407428.8130   3.967  133.166  -20.374  154.493
20090417	202000	20.333	  407422.1243   5.051  135.192  -20.349  152.071
20090417	203000	20.500	  407409.6249   6.098  137.242  -20.324  149.648
20090417	204000	20.667	  407391.3099   7.105  139.315  -20.299  147.225
20090417	205000	20.833	  407367.1862   8.071  141.412  -20.274  144.802
20090417	210000	21.000	  407337.2721   8.995  143.534  -20.249  142.379
20090417	211000	21.167	  407301.5976   9.874  145.681  -20.223  139.957
20090417	212000	21.333	  407260.2041  10.707  147.852  -20.198  137.534
20090417	213000	21.500	  407213.1444  11.491  150.047  -20.173  135.111
20090417	214000	21.667	  407160.4828  12.227  152.265  -20.147  132.688
20090417	215000	21.833	  407102.2946  12.911  154.506  -20.122  130.265
20090417	220000	22.000	  407038.6667  13.542  156.769  -20.097  127.842
20090417	221000	22.167	  406969.6965  14.119  159.053  -20.071  125.419
20090417	222000	22.333	  406895.4926  14.641  161.356  -20.046  122.996
20090417	223000	22.500	  406816.1741  15.106  163.676  -20.020  120.573
20090417	224000	22.667	  406731.8705  15.513  166.013  -19.995  118.150
20090417	225000	22.833	  406642.7216  15.862  168.363  -19.969  115.727
20090417	230000	23.000	  406548.8772  16.150  170.725  -19.943  113.304
20090417	231000	23.167	  406450.4968  16.379  173.097  -19.918  110.881
20090417	232000	23.333	  406347.7492  16.546  175.476  -19.892  108.458
20090417	233000	23.500	  406240.8125  16.653  177.859  -19.866  106.035
20090417	234000	23.667	  406129.8735  16.698  180.245  -19.840  103.612
20090417	235000	23.833	  406015.1273  16.681  182.631  -19.814  101.189
20090418	000000	0.000	  405896.7773  16.603  185.014  -19.788   98.765
20090418	001000	0.167	  405775.0345  16.465  187.392  -19.762   96.342
20090418	002000	0.333	  405650.1171  16.266  189.762  -19.736   93.919
20090418	003000	0.500	  405522.2504  16.007  192.122  -19.710   91.496
20090418	004000	0.667	  405391.6658  15.689  194.470  -19.684   89.073
20090418	005000	0.833	  405258.6010  15.313  196.803  -19.658   86.649
20090418	010000	1.000	  405123.2990  14.880  199.121  -19.632   84.226
20090418	011000	1.167	  404986.0078  14.392  201.421  -19.606   81.803
20090418	012000	1.333	  404846.9800  13.849  203.701  -19.580   79.379
20090418	013000	1.500	  404706.4722  13.253  205.961  -19.553   76.956
20090418	014000	1.667	  404564.7445  12.606  208.199  -19.527   74.532
20090418	015000	1.833	  404422.0599  11.909  210.414  -19.501   72.109
20090418	020000	2.000	  404278.6837  11.164  212.606  -19.474   69.686
20090418	021000	2.167	  404134.8832  10.373  214.774  -19.448   67.262
20090418	022000	2.333	  403990.9268   9.536  216.917  -19.421   64.839
20090418	023000	2.500	  403847.0837   8.657  219.037  -19.395   62.415
20090418	024000	2.667	  403703.6232   7.736  221.132  -19.368   59.992
20090418	025000	2.833	  403560.8141   6.776  223.204  -19.342   57.568
20090418	030000	3.000	  403418.9241   5.778  225.252  -19.315   55.145
20090418	031000	3.167	  403278.2193   4.745  227.278  -19.288   52.721
20090418	032000	3.333	  403138.9636   3.677  229.281  -19.261   50.297
20090418	033000	3.500	  403001.4181   2.576  231.264  -19.235   47.874
20090418	034000	3.667	  402865.8402   1.445  233.226  -19.208   45.450
20090418	035000	3.833	  402732.4837   0.285  235.169  -19.181   43.027
20090418	040000	4.000	  402601.5976  -0.903  237.094  -19.154   40.603
20090418	041000	4.167	  402473.4258  -2.117  239.003  -19.127   38.179
20090418	042000	4.333	  402348.2065  -3.354  240.897  -19.100   35.755
20090418	043000	4.500	  402226.1717  -4.615  242.778  -19.073   33.332
20090418	044000	4.667	  402107.5465  -5.896  244.646  -19.046   30.908
20090418	045000	4.833	  401992.5488  -7.197  246.505  -19.019   28.484
20090418	050000	5.000	  401881.3887  -8.517  248.355  -18.992   26.060
20090418	051000	5.167	  401774.2679  -9.852  250.199  -18.965   23.636
20090418	052000	5.333	  401671.3792 -11.204  252.039  -18.938   21.213
20090418	053000	5.500	  401572.9065 -12.568  253.876  -18.910   18.789
20090418	054000	5.667	  401479.0236 -13.946  255.713  -18.883   16.365
20090418	055000	5.833	  401389.8946 -15.334  257.551  -18.856   13.941
20090418	060000	6.000	  401305.6729 -16.731  259.394  -18.829   11.517
20090418	061000	6.167	  401226.5010 -18.137  261.244  -18.801    9.093
20090418	062000	6.333	  401152.5104 -19.549  263.102  -18.774    6.669
20090418	063000	6.500	  401083.8209 -20.967  264.973  -18.746    4.245
20090418	064000	6.667	  401020.5408 -22.388  266.858  -18.719    1.821
20090418	065000	6.833	  400962.7659 -23.812  268.761  -18.691  359.397
20090418	070000	7.000	  400910.5803 -25.236  270.685  -18.664  356.973
20090418	071000	7.167	  400864.0551 -26.659  272.632  -18.636  354.549
20090418	072000	7.333	  400823.2492 -28.080  274.606  -18.608  352.125
20090418	073000	7.500	  400788.2085 -29.496  276.612  -18.581  349.701
20090418	074000	7.667	  400758.9660 -30.906  278.651  -18.553  347.277
20090418	075000	7.833	  400735.5419 -32.308  280.730  -18.525  344.853
20090418	080000	8.000	  400717.9433 -33.700  282.850  -18.497  342.428
20090418	081000	8.167	  400706.1645 -35.079  285.018  -18.469  340.004
20090418	082000	8.333	  400700.1867 -36.444  287.238  -18.441  337.580
20090418	083000	8.500	  400699.9780 -37.792  289.513  -18.414  335.156
20090418	084000	8.667	  400705.4942 -39.120  291.850  -18.386  332.732
20090418	085000	8.833	  400716.6778 -40.426  294.254  -18.358  330.307
20090418	090000	9.000	  400733.4593 -41.706  296.729  -18.330  327.883
20090418	091000	9.167	  400755.7564 -42.958  299.281  -18.301  325.459
20090418	092000	9.333	  400783.4749 -44.177  301.915  -18.273  323.034
20090418	093000	9.500	  400816.5086 -45.361  304.637  -18.245  320.610
20090418	094000	9.667	  400854.7397 -46.504  307.452  -18.217  318.186
20090418	095000	9.833	  400898.0389 -47.603  310.365  -18.189  315.761
20090418	100000	10.000	  400946.2662 -48.654  313.379  -18.160  313.337
20090418	101000	10.167	  400999.2705 -49.651  316.499  -18.132  310.913
20090418	102000	10.333	  401056.8903 -50.589  319.727  -18.104  308.488
20090418	103000	10.500	  401118.9551 -51.464  323.064  -18.075  306.064
20090418	104000	10.667	  401185.2840 -52.270  326.509  -18.047  303.639
20090418	105000	10.833	  401255.6872 -53.002  330.062  -18.018  301.215
20090418	110000	11.000	  401329.9663 -53.655  333.717  -17.990  298.790
20090418	111000	11.167	  401407.9150 -54.223  337.467  -17.961  296.366
20090418	112000	11.333	  401489.3189 -54.702  341.305  -17.933  293.941
20090418	113000	11.500	  401573.9567 -55.088  345.218  -17.904  291.517
20090418	114000	11.667	  401661.6005 -55.376  349.192  -17.876  289.092
20090418	115000	11.833	  401752.0161 -55.565  353.212  -17.847  286.668
20090418	120000	12.000	  401844.9639 -55.652  357.260  -17.818  284.243
20090418	121000	12.167	  401940.1990 -55.636    1.317  -17.789  281.818
20090418	122000	12.333	  402037.4722 -55.517    5.365  -17.761  279.394
20090418	123000	12.500	  402136.5303 -55.295    9.385  -17.732  276.969
20090418	124000	12.667	  402237.1166 -54.973   13.360  -17.703  274.544
20090418	125000	12.833	  402338.9719 -54.553   17.274  -17.674  272.120
20090418	130000	13.000	  402441.8344 -54.038   21.113  -17.645  269.695
20090418	131000	13.167	  402545.4408 -53.434   24.865  -17.616  267.270
20090418	132000	13.333	  402649.5267 -52.743   28.522  -17.587  264.845
20090418	133000	13.500	  402753.8269 -51.972   32.076  -17.558  262.421
20090418	134000	13.667	  402858.0766 -51.124   35.525  -17.529  259.996
20090418	135000	13.833	  402962.0112 -50.206   38.865  -17.500  257.571
20090418	140000	14.000	  403065.3674 -49.222   42.096  -17.471  255.146
20090418	141000	14.167	  403167.8834 -48.178   45.220  -17.441  252.721
20090418	142000	14.333	  403269.2998 -47.078   48.239  -17.412  250.296
20090418	143000	14.500	  403369.3596 -45.928   51.156  -17.383  247.871
20090418	144000	14.667	  403467.8092 -44.731   53.977  -17.354  245.447
20090418	145000	14.833	  403564.3988 -43.492   56.705  -17.324  243.022
20090418	150000	15.000	  403658.8827 -42.215   59.347  -17.295  240.597
20090418	151000	15.167	  403751.0197 -40.904   61.906  -17.265  238.172
20090418	152000	15.333	  403840.5742 -39.562   64.389  -17.236  235.747
20090418	153000	15.500	  403927.3159 -38.192   66.802  -17.206  233.322
20090418	154000	15.667	  404011.0205 -36.798   69.148  -17.177  230.897
20090418	155000	15.833	  404091.4705 -35.383   71.435  -17.147  228.472
20090418	160000	16.000	  404168.4549 -33.948   73.665  -17.118  226.047
20090418	161000	16.167	  404241.7703 -32.498   75.845  -17.088  223.622
20090418	162000	16.333	  404311.2207 -31.033   77.979  -17.058  221.197
20090418	163000	16.500	  404376.6184 -29.557   80.071  -17.029  218.771
20090418	164000	16.667	  404437.7838 -28.071   82.126  -16.999  216.346
20090418	165000	16.833	  404494.5461 -26.578   84.147  -16.969  213.921
20090418	170000	17.000	  404546.7435 -25.079   86.139  -16.939  211.496
20090418	171000	17.167	  404594.2235 -23.577   88.104  -16.910  209.071
20090418	172000	17.333	  404636.8431 -22.072   90.047  -16.880  206.646
20090418	173000	17.500	  404674.4692 -20.567   91.971  -16.850  204.220
20090418	174000	17.667	  404706.9787 -19.064   93.878  -16.820  201.795
20090418	175000	17.833	  404734.2587 -17.564   95.773  -16.790  199.370
20090418	180000	18.000	  404756.2069 -16.069   97.656  -16.760  196.945
