YMD	HMS	T	R	El	Az	FI	LG
20000216	190000	19.000	  363420.1643  30.585  263.003   20.809   38.557
20000216	191000	19.167	  363277.6308  29.151  265.000   20.805   36.159
20000216	192000	19.333	  363134.3167  27.715  266.964   20.800   33.760
20000216	193000	19.500	  362990.5253  26.276  268.899   20.795   31.362
20000216	194000	19.667	  362846.5613  24.838  270.807   20.790   28.964
20000216	195000	19.833	  362702.7298  23.400  272.693   20.785   26.566
20000216	200000	20.000	  362559.3361  21.966  274.559   20.780   24.168
20000216	201000	20.167	  362416.6846  20.537  276.409   20.775   21.769
20000216	202000	20.333	  362275.0782  19.113  278.245   20.770   19.371
20000216	203000	20.500	  362134.8180  17.696  280.069   20.765   16.973
20000216	204000	20.667	  361996.2019  16.288  281.885   20.759   14.575
20000216	205000	20.833	  361859.5246  14.890  283.695   20.754   12.177
20000216	210000	21.000	  361725.0767  13.504  285.501   20.749    9.778
20000216	211000	21.167	  361593.1438  12.130  287.305   20.743    7.380
20000216	212000	21.333	  361464.0063  10.770  289.109   20.738    4.982
20000216	213000	21.500	  361337.9383   9.425  290.916   20.732    2.584
20000216	214000	21.667	  361215.2074   8.096  292.727   20.726    0.185
20000216	215000	21.833	  361096.0736   6.786  294.544   20.720  357.787
20000216	220000	22.000	  360980.7891   5.494  296.370   20.715  355.389
20000216	221000	22.167	  360869.5977   4.224  298.204   20.709  352.991
20000216	222000	22.333	  360762.7340   2.975  300.050   20.703  350.592
20000216	223000	22.500	  360660.4230   1.749  301.908   20.697  348.194
20000216	224000	22.667	  360562.8795   0.548  303.781   20.690  345.796
20000216	225000	22.833	  360470.3079  -0.627  305.669   20.684  343.397
20000216	230000	23.000	  360382.9014  -1.774  307.573   20.678  340.999
20000216	231000	23.167	  360300.8415  -2.893  309.495   20.672  338.601
20000216	232000	23.333	  360224.2980  -3.981  311.436   20.665  336.202
20000216	233000	23.500	  360153.4283  -5.037  313.397   20.659  333.804
20000216	234000	23.667	  360088.3771  -6.059  315.379   20.652  331.406
20000216	235000	23.833	  360029.2761  -7.047  317.382   20.646  329.007
20000217	000000	0.000	  359976.2439  -7.997  319.407   20.639  326.609
20000217	001000	0.167	  359929.3853  -8.910  321.454   20.632  324.211
20000217	002000	0.333	  359888.7917  -9.783  323.524   20.626  321.812
20000217	003000	0.500	  359854.5401 -10.615  325.617   20.619  319.414
20000217	004000	0.667	  359826.6939 -11.404  327.733   20.612  317.016
20000217	005000	0.833	  359805.3020 -12.149  329.871   20.605  314.617
20000217	010000	1.000	  359790.3992 -12.848  332.032   20.598  312.219
20000217	011000	1.167	  359782.0060 -13.500  334.214   20.591  309.821
20000217	012000	1.333	  359780.1283 -14.103  336.417   20.583  307.422
20000217	013000	1.500	  359784.7581 -14.656  338.641   20.576  305.024
20000217	014000	1.667	  359795.8729 -15.158  340.883   20.569  302.625
20000217	015000	1.833	  359813.4362 -15.607  343.143   20.561  300.227
20000217	020000	2.000	  359837.3975 -16.003  345.419   20.554  297.828
20000217	021000	2.167	  359867.6925 -16.345  347.710   20.546  295.430
20000217	022000	2.333	  359904.2430 -16.631  350.013   20.539  293.031
20000217	023000	2.500	  359946.9578 -16.861  352.328   20.531  290.633
20000217	024000	2.667	  359995.7323 -17.033  354.651   20.523  288.235
20000217	025000	2.833	  360050.4491 -17.149  356.981   20.515  285.836
20000217	030000	3.000	  360110.9784 -17.207  359.316   20.508  283.438
20000217	031000	3.167	  360177.1779 -17.206    1.653   20.500  281.039
20000217	032000	3.333	  360248.8938 -17.148    3.990   20.492  278.640
20000217	033000	3.500	  360325.9609 -17.032    6.325   20.483  276.242
20000217	034000	3.667	  360408.2026 -16.857    8.656   20.475  273.843
20000217	035000	3.833	  360495.4323 -16.626   10.980   20.467  271.445
20000217	040000	4.000	  360587.4529 -16.337   13.296   20.459  269.046
20000217	041000	4.167	  360684.0580 -15.992   15.601   20.450  266.648
20000217	042000	4.333	  360785.0318 -15.592   17.894   20.442  264.249
20000217	043000	4.500	  360890.1502 -15.137   20.172   20.434  261.851
20000217	044000	4.667	  360999.1809 -14.628   22.435   20.425  259.452
20000217	045000	4.833	  361111.8842 -14.067   24.680   20.416  257.053
20000217	050000	5.000	  361228.0134 -13.454   26.907   20.408  254.655
20000217	051000	5.167	  361347.3154 -12.791   29.115   20.399  252.256
20000217	052000	5.333	  361469.5314 -12.080   31.303   20.390  249.857
20000217	053000	5.500	  361594.3973 -11.321   33.470   20.381  247.459
20000217	054000	5.667	  361721.6445 -10.517   35.615   20.372  245.060
20000217	055000	5.833	  361851.0002  -9.668   37.739   20.363  242.661
20000217	060000	6.000	  361982.1884  -8.777   39.841   20.354  240.263
20000217	061000	6.167	  362114.9300  -7.844   41.921   20.345  237.864
20000217	062000	6.333	  362248.9440  -6.872   43.981   20.336  235.465
20000217	063000	6.500	  362383.9475  -5.862   46.019   20.327  233.066
20000217	064000	6.667	  362519.6566  -4.815   48.036   20.317  230.668
20000217	065000	6.833	  362655.7871  -3.734   50.034   20.308  228.269
20000217	070000	7.000	  362792.0549  -2.619   52.013   20.298  225.870
20000217	071000	7.167	  362928.1766  -1.473   53.973   20.289  223.471
20000217	072000	7.333	  363063.8700  -0.297   55.917   20.279  221.073
20000217	073000	7.500	  363198.8550   0.907   57.845   20.269  218.674
20000217	074000	7.667	  363332.8538   2.139   59.759   20.260  216.275
20000217	075000	7.833	  363465.5914   3.395   61.659   20.250  213.876
20000217	080000	8.000	  363596.7968   4.675   63.548   20.240  211.477
20000217	081000	8.167	  363726.2026   5.978   65.427   20.230  209.078
20000217	082000	8.333	  363853.5462   7.301   67.297   20.220  206.679
20000217	083000	8.500	  363978.5699   8.643   69.161   20.210  204.281
20000217	084000	8.667	  364101.0218  10.004   71.020   20.200  201.882
20000217	085000	8.833	  364220.6559  11.380   72.876   20.190  199.483
20000217	090000	9.000	  364337.2327  12.771   74.731   20.179  197.084
20000217	091000	9.167	  364450.5196  14.175   76.588   20.169  194.685
20000217	092000	9.333	  364560.2916  15.591   78.448   20.158  192.286
20000217	093000	9.500	  364666.3312  17.018   80.315   20.148  189.887
20000217	094000	9.667	  364768.4294  18.453   82.189   20.137  187.488
20000217	095000	9.833	  364866.3857  19.895   84.075   20.127  185.089
20000217	100000	10.000	  364960.0084  21.343   85.974   20.116  182.690
20000217	101000	10.167	  365049.1153  22.795   87.890   20.105  180.291
20000217	102000	10.333	  365133.5337  24.250   89.826   20.095  177.892
20000217	103000	10.500	  365213.1010  25.705   91.784   20.084  175.493
20000217	104000	10.667	  365287.6648  27.159   93.769   20.073  173.093
20000217	105000	10.833	  365357.0832  28.610   95.783   20.062  170.694
20000217	110000	11.000	  365421.2250  30.056   97.831   20.051  168.295
20000217	111000	11.167	  365479.9702  31.495   99.915   20.040  165.896
20000217	112000	11.333	  365533.2100  32.925  102.042   20.028  163.497
20000217	113000	11.500	  365580.8471  34.345  104.214   20.017  161.098
20000217	114000	11.667	  365622.7956  35.750  106.436   20.006  158.699
20000217	115000	11.833	  365658.9816  37.139  108.714   19.994  156.299
20000217	120000	12.000	  365689.3432  38.510  111.051   19.983  153.900
20000217	121000	12.167	  365713.8304  39.859  113.454   19.971  151.501
20000217	122000	12.333	  365732.4054  41.183  115.928   19.960  149.102
20000217	123000	12.500	  365745.0426  42.478  118.478   19.948  146.702
20000217	124000	12.667	  365751.7286  43.743  121.109   19.936  144.303
20000217	125000	12.833	  365752.4627  44.971  123.828   19.925  141.904
20000217	130000	13.000	  365747.2561  46.160  126.639   19.913  139.504
20000217	131000	13.167	  365736.1325  47.306  129.548   19.901  137.105
20000217	132000	13.333	  365719.1281  48.402  132.559   19.889  134.706
20000217	133000	13.500	  365696.2909  49.446  135.675   19.877  132.306
20000217	134000	13.667	  365667.6814  50.431  138.901   19.865  129.907
20000217	135000	13.833	  365633.3723  51.353  142.237   19.853  127.508
20000217	140000	14.000	  365593.4478  52.207  145.684   19.840  125.108
20000217	141000	14.167	  365548.0043  52.986  149.240   19.828  122.709
20000217	142000	14.333	  365497.1500  53.685  152.902   19.816  120.309
20000217	143000	14.500	  365441.0039  54.300  156.663   19.803  117.910
20000217	144000	14.667	  365379.6968  54.826  160.514   19.791  115.510
20000217	145000	14.833	  365313.3703  55.258  164.445   19.778  113.111
20000217	150000	15.000	  365242.1771  55.592  168.441   19.766  110.711
20000217	151000	15.167	  365166.2799  55.826  172.487   19.753  108.312
20000217	152000	15.333	  365085.8521  55.957  176.565   19.740  105.912
20000217	153000	15.500	  365001.0765  55.985  180.656   19.727  103.512
20000217	154000	15.667	  364912.1459  55.908  184.740   19.715  101.113
20000217	155000	15.833	  364819.2619  55.729  188.799   19.702   98.713
20000217	160000	16.000	  364722.6350  55.448  192.813   19.689   96.314
20000217	161000	16.167	  364622.4842  55.069  196.767   19.676   93.914
20000217	162000	16.333	  364519.0364  54.595  200.646   19.662   91.514
20000217	163000	16.500	  364412.5258  54.030  204.437   19.649   89.114
20000217	164000	16.667	  364303.1940  53.379  208.130   19.636   86.715
20000217	165000	16.833	  364191.2889  52.648  211.719   19.623   84.315
20000217	170000	17.000	  364077.0645  51.840  215.199   19.609   81.915
20000217	171000	17.167	  363960.7805  50.963  218.568   19.596   79.515
20000217	172000	17.333	  363842.7013  50.020  221.824   19.582   77.116
20000217	173000	17.500	  363723.0962  49.018  224.969   19.569   74.716
20000217	174000	17.667	  363602.2379  47.961  228.006   19.555   72.316
20000217	175000	17.833	  363480.4028  46.855  230.938   19.541   69.916
20000217	180000	18.000	  363357.8699  45.703  233.769   19.528   67.516
20000217	181000	18.167	  363234.9203  44.511  236.505   19.514   65.116
20000217	182000	18.333	  363111.8367  43.282  239.149   19.500   62.716
20000217	183000	18.500	  362988.9026  42.020  241.709   19.486   60.316
20000217	184000	18.667	  362866.4019  40.729  244.189   19.472   57.916
20000217	185000	18.833	  362744.6181  39.411  246.595   19.458   55.516
20000217	190000	19.000	  362623.8336  38.071  248.932   19.444   53.116
20000217	191000	19.167	  362504.3294  36.711  251.205   19.430   50.716
20000217	192000	19.333	  362386.3841  35.333  253.420   19.415   48.316
20000217	193000	19.500	  362270.2735  33.940  255.582   19.401   45.916
20000217	194000	19.667	  362156.2699  32.535  257.694   19.387   43.516
20000217	195000	19.833	  362044.6412  31.119  259.762   19.372   41.116
20000217	200000	20.000	  361935.6508  29.694  261.789   19.358   38.716
20000217	201000	20.167	  361829.5566  28.263  263.780   19.343   36.316
20000217	202000	20.333	  361726.6106  26.828  265.739   19.328   33.915
20000217	203000	20.500	  361627.0580  25.389  267.668   19.314   31.515
20000217	204000	20.667	  361531.1370  23.948  269.572   19.299   29.115
20000217	205000	20.833	  361439.0781  22.508  271.453   19.284   26.715
20000217	210000	21.000	  361351.1032  21.069  273.316   19.269   24.314
20000217	211000	21.167	  361267.4257  19.633  275.162   19.254   21.914
20000217	212000	21.333	  361188.2495  18.202  276.994   19.239   19.514
20000217	213000	21.500	  361113.7688  16.777  278.816   19.224   17.113
20000217	214000	21.667	  361044.1673  15.358  280.629   19.209   14.713
20000217	215000	21.833	  360979.6180  13.948  282.436   19.194   12.313
20000217	220000	22.000	  360920.2829  12.548  284.240   19.179    9.912
20000217	221000	22.167	  360866.3121  11.159  286.043   19.164    7.512
20000217	222000	22.333	  360817.8441   9.782  287.846   19.148    5.111
20000217	223000	22.500	  360775.0050   8.420  289.652   19.133    2.711
20000217	224000	22.667	  360737.9083   7.072  291.464   19.117    0.310
20000217	225000	22.833	  360706.6547   5.740  293.282   19.102  357.910
20000217	230000	23.000	  360681.3317   4.426  295.108   19.086  355.509
20000217	231000	23.167	  360662.0137   3.131  296.946   19.070  353.109
20000217	232000	23.333	  360648.7615   1.857  298.795   19.055  350.708
20000217	233000	23.500	  360641.6222   0.605  300.658   19.039  348.307
20000217	234000	23.667	  360640.6294  -0.624  302.536   19.023  345.907
20000217	235000	23.833	  360645.8028  -1.829  304.432   19.007  343.506
20000218	000000	0.000	  360657.1482  -3.007  306.345   18.991  341.105
20000218	001000	0.167	  360674.6578  -4.157  308.278   18.975  338.705
20000218	002000	0.333	  360698.3098  -5.277  310.231   18.959  336.304
20000218	003000	0.500	  360728.0687  -6.367  312.207   18.943  333.903
20000218	004000	0.667	  360763.8856  -7.424  314.205   18.927  331.502
20000218	005000	0.833	  360805.6980  -8.447  316.226   18.910  329.101
20000218	010000	1.000	  360853.4300  -9.434  318.272   18.894  326.700
20000218	011000	1.167	  360906.9927 -10.384  320.343   18.878  324.300
20000218	012000	1.333	  360966.2844 -11.294  322.439   18.861  321.899
20000218	013000	1.500	  361031.1908 -12.163  324.561   18.845  319.498
20000218	014000	1.667	  361101.5853 -12.990  326.709   18.828  317.097
20000218	015000	1.833	  361177.3293 -13.772  328.882   18.812  314.696
20000218	020000	2.000	  361258.2726 -14.508  331.081   18.795  312.295
20000218	021000	2.167	  361344.2540 -15.196  333.304   18.778  309.894
20000218	022000	2.333	  361435.1012 -15.835  335.552   18.761  307.493
20000218	023000	2.500	  361530.6317 -16.424  337.823   18.745  305.092
20000218	024000	2.667	  361630.6531 -16.960  340.116   18.728  302.691
20000218	025000	2.833	  361734.9636 -17.442  342.429   18.711  300.289
20000218	030000	3.000	  361843.3523 -17.870  344.762   18.694  297.888
20000218	031000	3.167	  361955.6000 -18.241  347.112   18.677  295.487
20000218	032000	3.333	  362071.4797 -18.556  349.478   18.659  293.086
20000218	033000	3.500	  362190.7568 -18.812  351.858   18.642  290.685
20000218	034000	3.667	  362313.1902 -19.009  354.248   18.625  288.283
20000218	035000	3.833	  362438.5324 -19.147  356.648   18.608  285.882
20000218	040000	4.000	  362566.5304 -19.224  359.053   18.590  283.481
20000218	041000	4.167	  362696.9260 -19.241    1.463   18.573  281.079
20000218	042000	4.333	  362829.4567 -19.198    3.874   18.555  278.678
20000218	043000	4.500	  362963.8562 -19.094    6.284   18.538  276.277
20000218	044000	4.667	  363099.8547 -18.929    8.689   18.520  273.875
20000218	045000	4.833	  363237.1801 -18.705   11.089   18.502  271.474
20000218	050000	5.000	  363375.5581 -18.421   13.480   18.485  269.072
20000218	051000	5.167	  363514.7129 -18.078   15.859   18.467  266.671
20000218	052000	5.333	  363654.3680 -17.677   18.226   18.449  264.269
20000218	053000	5.500	  363794.2468 -17.220   20.578   18.431  261.868
20000218	054000	5.667	  363934.0728 -16.706   22.912   18.413  259.466
20000218	055000	5.833	  364073.5706 -16.137   25.228   18.395  257.065
20000218	060000	6.000	  364212.4664 -15.515   27.524   18.377  254.663
20000218	061000	6.167	  364350.4885 -14.841   29.799   18.359  252.261
20000218	062000	6.333	  364487.3678 -14.116   32.052   18.341  249.860
20000218	063000	6.500	  364622.8385 -13.343   34.282   18.322  247.458
20000218	064000	6.667	  364756.6385 -12.522   36.488   18.304  245.056
20000218	065000	6.833	  364888.5102 -11.656   38.671   18.286  242.654
20000218	070000	7.000	  365018.2005 -10.745   40.830   18.267  240.253
20000218	071000	7.167	  365145.4619  -9.793   42.966   18.249  237.851
20000218	072000	7.333	  365270.0524  -8.800   45.077   18.230  235.449
20000218	073000	7.500	  365391.7366  -7.768   47.166   18.212  233.047
20000218	074000	7.667	  365510.2857  -6.700   49.232   18.193  230.645
20000218	075000	7.833	  365625.4778  -5.596   51.277   18.174  228.243
