YMD	HMS	T	R	El	Az	FI	LG
20020221	152000	15.333	  386770.3430  40.587  249.646   21.994   53.717
20020221	153000	15.500	  386732.1836  39.213  252.004   22.011   51.307
20020221	154000	15.667	  386686.0008  37.821  254.296   22.028   48.896
20020221	155000	15.833	  386631.8053  36.414  256.530   22.045   46.485
20020221	160000	16.000	  386569.6236  34.994  258.710   22.062   44.075
20020221	161000	16.167	  386499.4984  33.563  260.841   22.079   41.664
20020221	162000	16.333	  386421.4881  32.125  262.928   22.096   39.254
20020221	163000	16.500	  386335.6671  30.681  264.975   22.113   36.843
20020221	164000	16.667	  386242.1251  29.233  266.986   22.130   34.433
20020221	165000	16.833	  386140.9676  27.783  268.966   22.146   32.023
20020221	170000	17.000	  386032.3154  26.333  270.918   22.163   29.612
20020221	171000	17.167	  385916.3039  24.884  272.846   22.180   27.202
20020221	172000	17.333	  385793.0839  23.439  274.752   22.196   24.792
20020221	173000	17.500	  385662.8203  21.999  276.641   22.213   22.382
20020221	174000	17.667	  385525.6922  20.565  278.515   22.229   19.972
20020221	175000	17.833	  385381.8927  19.138  280.376   22.246   17.562
20020221	180000	18.000	  385231.6281  17.722  282.228   22.262   15.152
20020221	181000	18.167	  385075.1181  16.316  284.072   22.278   12.742
20020221	182000	18.333	  384912.5947  14.923  285.912   22.294   10.332
20020221	183000	18.500	  384744.3022  13.543  287.750   22.310    7.922
20020221	184000	18.667	  384570.4964  12.179  289.587   22.327    5.512
20020221	185000	18.833	  384391.4446  10.831  291.426   22.343    3.102
20020221	190000	19.000	  384207.4243   9.501  293.268   22.359    0.693
20020221	191000	19.167	  384018.7234   8.191  295.116   22.375  358.283
20020221	192000	19.333	  383825.6392   6.902  296.971   22.391  355.873
20020221	193000	19.500	  383628.4777   5.635  298.835   22.406  353.464
20020221	194000	19.667	  383427.5534   4.392  300.709   22.422  351.054
20020221	195000	19.833	  383223.1882   3.175  302.595   22.438  348.645
20020221	200000	20.000	  383015.7112   1.984  304.494   22.454  346.235
20020221	201000	20.167	  382805.4576   0.822  306.408   22.469  343.826
20020221	202000	20.333	  382592.7682  -0.311  308.336   22.485  341.416
20020221	203000	20.500	  382377.9889  -1.412  310.282   22.500  339.007
20020221	204000	20.667	  382161.4694  -2.481  312.245   22.516  336.598
20020221	205000	20.833	  381943.5633  -3.515  314.226   22.531  334.188
20020221	210000	21.000	  381724.6265  -4.513  316.225   22.546  331.779
20020221	211000	21.167	  381505.0171  -5.474  318.245   22.562  329.370
20020221	212000	21.333	  381285.0943  -6.395  320.284   22.577  326.961
20020221	213000	21.500	  381065.2180  -7.277  322.343   22.592  324.552
20020221	214000	21.667	  380845.7474  -8.116  324.422   22.607  322.143
20020221	215000	21.833	  380627.0410  -8.912  326.521   22.622  319.734
20020221	220000	22.000	  380409.4553  -9.663  328.640   22.637  317.325
20020221	221000	22.167	  380193.3444 -10.368  330.778   22.652  314.916
20020221	222000	22.333	  379979.0590 -11.025  332.935   22.667  312.507
20020221	223000	22.500	  379766.9456 -11.634  335.111   22.682  310.098
20020221	224000	22.667	  379557.3462 -12.192  337.303   22.697  307.690
20020221	225000	22.833	  379350.5971 -12.699  339.511   22.712  305.281
20020221	230000	23.000	  379147.0285 -13.153  341.734   22.726  302.872
20020221	231000	23.167	  378946.9634 -13.555  343.971   22.741  300.464
20020221	232000	23.333	  378750.7175 -13.902  346.220   22.755  298.055
20020221	233000	23.500	  378558.5981 -14.194  348.478   22.770  295.646
20020221	234000	23.667	  378370.9035 -14.430  350.745   22.784  293.238
20020221	235000	23.833	  378187.9224 -14.610  353.019   22.799  290.829
20020222	000000	0.000	  378009.9336 -14.734  355.297   22.813  288.421
20020222	001000	0.167	  377837.2048 -14.801  357.578   22.827  286.013
20020222	002000	0.333	  377669.9926 -14.812  359.859   22.842  283.604
20020222	003000	0.500	  377508.5416 -14.765    2.139   22.856  281.196
20020222	004000	0.667	  377353.0840 -14.662    4.415   22.870  278.788
20020222	005000	0.833	  377203.8395 -14.502    6.686   22.884  276.380
20020222	010000	1.000	  377061.0140 -14.286    8.949   22.898  273.972
20020222	011000	1.167	  376924.7999 -14.015   11.203   22.912  271.563
20020222	012000	1.333	  376795.3756 -13.689   13.445   22.926  269.155
20020222	013000	1.500	  376672.9048 -13.309   15.675   22.940  266.747
20020222	014000	1.667	  376557.5366 -12.876   17.890   22.953  264.339
20020222	015000	1.833	  376449.4049 -12.391   20.089   22.967  261.931
20020222	020000	2.000	  376348.6283 -11.855   22.272   22.981  259.524
20020222	021000	2.167	  376255.3097 -11.270   24.436   22.994  257.116
20020222	022000	2.333	  376169.5366 -10.635   26.581   23.008  254.708
20020222	023000	2.500	  376091.3801  -9.953   28.706   23.021  252.300
20020222	024000	2.667	  376020.8958  -9.226   30.811   23.035  249.892
20020222	025000	2.833	  375958.1228  -8.453   32.895   23.048  247.485
20020222	030000	3.000	  375903.0844  -7.638   34.958   23.061  245.077
20020222	031000	3.167	  375855.7875  -6.781   37.000   23.074  242.670
20020222	032000	3.333	  375816.2230  -5.883   39.021   23.088  240.262
20020222	033000	3.500	  375784.3657  -4.947   41.020   23.101  237.855
20020222	034000	3.667	  375760.1747  -3.974   43.000   23.114  235.447
20020222	035000	3.833	  375743.5930  -2.964   44.959   23.127  233.040
20020222	040000	4.000	  375734.5481  -1.921   46.898   23.140  230.632
20020222	041000	4.167	  375732.9521  -0.844   48.819   23.153  228.225
20020222	042000	4.333	  375738.7017   0.264   50.722   23.165  225.818
20020222	043000	4.500	  375751.6790   1.402   52.608   23.178  223.411
20020222	044000	4.667	  375771.7511   2.568   54.478   23.191  221.003
20020222	045000	4.833	  375798.7711   3.762   56.334   23.204  218.596
20020222	050000	5.000	  375832.5779   4.981   58.176   23.216  216.189
20020222	051000	5.167	  375872.9970   6.225   60.006   23.229  213.782
20020222	052000	5.333	  375919.8407   7.492   61.825   23.241  211.375
20020222	053000	5.500	  375972.9085   8.781   63.635   23.254  208.968
20020222	054000	5.667	  376031.9878  10.090   65.437   23.266  206.561
20020222	055000	5.833	  376096.8539  11.418   67.233   23.278  204.154
20020222	060000	6.000	  376167.2712  12.764   69.026   23.290  201.747
20020222	061000	6.167	  376242.9930  14.126   70.816   23.302  199.341
20020222	062000	6.333	  376323.7626  15.503   72.606   23.315  196.934
20020222	063000	6.500	  376409.3136  16.895   74.397   23.327  194.527
20020222	064000	6.667	  376499.3705  18.299   76.193   23.339  192.120
20020222	065000	6.833	  376593.6493  19.714   77.995   23.351  189.714
20020222	070000	7.000	  376691.8581  21.139   79.805   23.362  187.307
20020222	071000	7.167	  376793.6978  22.573   81.627   23.374  184.901
20020222	072000	7.333	  376898.8626  24.014   83.462   23.386  182.494
20020222	073000	7.500	  377007.0408  25.461   85.315   23.398  180.088
20020222	074000	7.667	  377117.9152  26.912   87.187   23.409  177.681
20020222	075000	7.833	  377231.1639  28.366   89.083   23.421  175.275
20020222	080000	8.000	  377346.4612  29.822   91.004   23.432  172.868
20020222	081000	8.167	  377463.4778  31.277   92.957   23.444  170.462
20020222	082000	8.333	  377581.8817  32.730   94.943   23.455  168.056
20020222	083000	8.500	  377701.3389  34.180   96.967   23.466  165.650
20020222	084000	8.667	  377821.5139  35.624   99.034   23.478  163.243
20020222	085000	8.833	  377942.0708  37.060  101.148   23.489  160.837
20020222	090000	9.000	  378062.6732  38.486  103.315   23.500  158.431
20020222	091000	9.167	  378182.9857  39.900  105.540   23.511  156.025
20020222	092000	9.333	  378302.6739  41.299  107.828   23.522  153.619
20020222	093000	9.500	  378421.4056  42.680  110.187   23.533  151.213
20020222	094000	9.667	  378538.8509  44.041  112.621   23.544  148.807
20020222	095000	9.833	  378654.6832  45.378  115.139   23.554  146.401
20020222	100000	10.000	  378768.5799  46.688  117.746   23.565  143.995
20020222	101000	10.167	  378880.2225  47.967  120.451   23.576  141.590
20020222	102000	10.333	  378989.2978  49.211  123.260   23.586  139.184
20020222	103000	10.500	  379095.4984  50.415  126.182   23.597  136.778
20020222	104000	10.667	  379198.5229  51.575  129.223   23.607  134.373
20020222	105000	10.833	  379298.0768  52.685  132.389   23.618  131.967
20020222	110000	11.000	  379393.8731  53.740  135.687   23.628  129.561
20020222	111000	11.167	  379485.6326  54.734  139.122   23.639  127.156
20020222	112000	11.333	  379573.0847  55.660  142.696   23.649  124.750
20020222	113000	11.500	  379655.9675  56.512  146.410   23.659  122.345
20020222	114000	11.667	  379734.0290  57.285  150.262   23.669  119.939
20020222	115000	11.833	  379807.0267  57.970  154.248   23.679  117.534
20020222	120000	12.000	  379874.7289  58.563  158.360   23.689  115.128
20020222	121000	12.167	  379936.9145  59.056  162.583   23.699  112.723
20020222	122000	12.333	  379993.3738  59.446  166.902   23.709  110.318
20020222	123000	12.500	  380043.9086  59.727  171.298   23.719  107.913
20020222	124000	12.667	  380088.3330  59.897  175.745   23.728  105.507
20020222	125000	12.833	  380126.4734  59.953  180.219   23.738  103.102
20020222	130000	13.000	  380158.1688  59.894  184.693   23.748  100.697
20020222	131000	13.167	  380183.2714  59.722  189.140   23.757   98.292
20020222	132000	13.333	  380201.6467  59.439  193.534   23.767   95.887
20020222	133000	13.500	  380213.1738  59.047  197.852   23.776   93.482
20020222	134000	13.667	  380217.7455  58.552  202.074   23.785   91.077
20020222	135000	13.833	  380215.2689  57.958  206.183   23.795   88.672
20020222	140000	14.000	  380205.6649  57.271  210.167   23.804   86.267
20020222	141000	14.167	  380188.8694  56.498  214.017   23.813   83.862
20020222	142000	14.333	  380164.8324  55.645  217.730   23.822   81.458
20020222	143000	14.500	  380133.5185  54.718  221.302   23.831   79.053
20020222	144000	14.667	  380094.9071  53.725  224.735   23.840   76.648
20020222	145000	14.833	  380048.9924  52.670  228.033   23.849   74.243
20020222	150000	15.000	  379995.7833  51.561  231.199   23.858   71.839
20020222	151000	15.167	  379935.3035  50.403  234.240   23.866   69.434
20020222	152000	15.333	  379867.5913  49.201  237.163   23.875   67.030
20020222	153000	15.500	  379792.6999  47.959  239.974   23.884   64.625
20020222	154000	15.667	  379710.6969  46.683  242.680   23.892   62.221
20020222	155000	15.833	  379621.6645  45.376  245.290   23.901   59.816
20020222	160000	16.000	  379525.6991  44.042  247.811   23.909   57.412
20020222	161000	16.167	  379422.9112  42.686  250.249   23.918   55.007
20020222	162000	16.333	  379313.4252  41.309  252.611   23.926   52.603
20020222	163000	16.500	  379197.3795  39.915  254.904   23.934   50.199
20020222	164000	16.667	  379074.9255  38.507  257.134   23.942   47.794
20020222	165000	16.833	  378946.2280  37.088  259.306   23.950   45.390
20020222	170000	17.000	  378811.4645  35.659  261.426   23.958   42.986
20020222	171000	17.167	  378670.8251  34.223  263.500   23.966   40.582
20020222	172000	17.333	  378524.5119  32.782  265.530   23.974   38.178
20020222	173000	17.500	  378372.7386  31.337  267.524   23.982   35.774
20020222	174000	17.667	  378215.7304  29.892  269.483   23.990   33.370
20020222	175000	17.833	  378053.7232  28.447  271.413   23.998   30.966
20020222	180000	18.000	  377886.9632  27.004  273.316   24.005   28.562
20020222	181000	18.167	  377715.7066  25.565  275.196   24.013   26.158
20020222	182000	18.333	  377540.2189  24.132  277.057   24.020   23.754
20020222	183000	18.500	  377360.7744  22.705  278.902   24.028   21.350
20020222	184000	18.667	  377177.6554  21.286  280.732   24.035   18.946
20020222	185000	18.833	  376991.1522  19.877  282.552   24.042   16.543
20020222	190000	19.000	  376801.5620  18.479  284.363   24.050   14.139
20020222	191000	19.167	  376609.1883  17.093  286.168   24.057   11.735
20020222	192000	19.333	  376414.3407  15.721  287.968   24.064    9.331
20020222	193000	19.500	  376217.3336  14.363  289.767   24.071    6.928
20020222	194000	19.667	  376018.4862  13.023  291.566   24.078    4.524
20020222	195000	19.833	  375818.1212  11.699  293.368   24.085    2.121
20020222	200000	20.000	  375616.5647  10.395  295.173   24.091  359.717
20020222	201000	20.167	  375414.1451   9.111  296.983   24.098  357.314
20020222	202000	20.333	  375211.1925   7.848  298.801   24.105  354.910
20020222	203000	20.500	  375008.0381   6.608  300.628   24.112  352.507
20020222	204000	20.667	  374805.0134   5.393  302.464   24.118  350.103
20020222	205000	20.833	  374602.4493   4.203  304.312   24.125  347.700
20020222	210000	21.000	  374400.6757   3.040  306.173   24.131  345.297
20020222	211000	21.167	  374200.0208   1.906  308.048   24.137  342.894
20020222	212000	21.333	  374000.8101   0.801  309.938   24.144  340.490
20020222	213000	21.500	  373803.3657  -0.273  311.843   24.150  338.087
20020222	214000	21.667	  373608.0060  -1.314  313.765   24.156  335.684
20020222	215000	21.833	  373415.0445  -2.321  315.705   24.162  333.281
20020222	220000	22.000	  373224.7895  -3.293  317.662   24.168  330.878
20020222	221000	22.167	  373037.5432  -4.228  319.638   24.174  328.475
20020222	222000	22.333	  372853.6011  -5.125  321.633   24.180  326.072
20020222	223000	22.500	  372673.2513  -5.983  323.647   24.186  323.669
20020222	224000	22.667	  372496.7742  -6.799  325.679   24.191  321.266
20020222	225000	22.833	  372324.4414  -7.573  327.731   24.197  318.863
20020222	230000	23.000	  372156.5153  -8.304  329.802   24.203  316.460
20020222	231000	23.167	  371993.2487  -8.990  331.891   24.208  314.057
20020222	232000	23.333	  371834.8841  -9.629  333.998   24.213  311.654
20020222	233000	23.500	  371681.6530 -10.221  336.122   24.219  309.252
20020222	234000	23.667	  371533.7758 -10.764  338.263   24.224  306.849
20020222	235000	23.833	  371391.4612 -11.258  340.419   24.229  304.446
20020223	000000	0.000	  371254.9053 -11.701  342.590   24.235  302.043
20020223	001000	0.167	  371124.2920 -12.093  344.773   24.240  299.641
20020223	002000	0.333	  370999.7920 -12.432  346.968   24.245  297.238
20020223	003000	0.500	  370881.5625 -12.718  349.174   24.250  294.836
20020223	004000	0.667	  370769.7472 -12.950  351.388   24.255  292.433
20020223	005000	0.833	  370664.4758 -13.128  353.609   24.259  290.031
20020223	010000	1.000	  370565.8637 -13.251  355.835   24.264  287.628
20020223	011000	1.167	  370474.0120 -13.319  358.064   24.269  285.226
20020223	012000	1.333	  370389.0070 -13.333    0.294   24.273  282.823
20020223	013000	1.500	  370310.9203 -13.291    2.524   24.278  280.421
20020223	014000	1.667	  370239.8086 -13.193    4.752   24.282  278.019
20020223	015000	1.833	  370175.7137 -13.041    6.976   24.287  275.616
20020223	020000	2.000	  370118.6623 -12.835    9.193   24.291  273.214
20020223	021000	2.167	  370068.6661 -12.574   11.403   24.295  270.812
20020223	022000	2.333	  370025.7218 -12.260   13.603   24.300  268.410
20020223	023000	2.500	  369989.8110 -11.893   15.793   24.304  266.007
20020223	024000	2.667	  369960.9009 -11.474   17.970   24.308  263.605
20020223	025000	2.833	  369938.9434 -11.003   20.133   24.312  261.203
20020223	030000	3.000	  369923.8763 -10.483   22.281   24.316  258.801
20020223	031000	3.167	  369915.6228  -9.913   24.414   24.319  256.399
20020223	032000	3.333	  369914.0919  -9.295   26.529   24.323  253.997
20020223	033000	3.500	  369919.1790  -8.630   28.627   24.327  251.595
20020223	034000	3.667	  369930.7656  -7.919   30.706   24.330  249.193
20020223	035000	3.833	  369948.7200  -7.164   32.767   24.334  246.791
20020223	040000	4.000	  369972.8974  -6.366   34.808   24.337  244.389
20020223	041000	4.167	  370003.1408  -5.526   36.831   24.341  241.988
20020223	042000	4.333	  370039.2805  -4.645   38.834   24.344  239.586
