YMD	HMS	T	R	El	Az	FI	LG
20060205	043000	4.500	  375295.3309  11.833   74.096   19.501  198.948
20060205	044000	4.667	  375254.1399  13.260   75.900   19.535  196.533
20060205	045000	4.833	  375221.1433  14.697   77.704   19.568  194.118
20060205	050000	5.000	  375196.4781  16.143   79.511   19.602  191.702
20060205	051000	5.167	  375180.2644  17.597   81.323   19.635  189.287
20060205	052000	5.333	  375172.6049  19.056   83.144   19.669  186.872
20060205	053000	5.500	  375173.5850  20.521   84.975   19.702  184.457
20060205	054000	5.667	  375183.2726  21.989   86.820   19.735  182.041
20060205	055000	5.833	  375201.7175  23.459   88.681   19.768  179.626
20060205	060000	6.000	  375228.9520  24.930   90.562   19.802  177.211
20060205	061000	6.167	  375264.9903  26.400   92.465   19.835  174.796
20060205	062000	6.333	  375309.8286  27.867   94.394   19.868  172.381
20060205	063000	6.500	  375363.4454  29.331   96.353   19.901  169.966
20060205	064000	6.667	  375425.8010  30.788   98.345   19.934  167.550
20060205	065000	6.833	  375496.8382  32.238  100.375   19.967  165.135
20060205	070000	7.000	  375576.4819  33.678  102.446   19.999  162.720
20060205	071000	7.167	  375664.6398  35.107  104.563   20.032  160.305
20060205	072000	7.333	  375761.2018  36.521  106.730   20.065  157.890
20060205	073000	7.500	  375866.0412  37.920  108.954   20.097  155.475
20060205	074000	7.667	  375979.0143  39.301  111.238   20.130  153.060
20060205	075000	7.833	  376099.9609  40.660  113.588   20.163  150.645
20060205	080000	8.000	  376228.7048  41.995  116.010   20.195  148.230
20060205	081000	8.167	  376365.0538  43.303  118.510   20.228  145.815
20060205	082000	8.333	  376508.8005  44.581  121.093   20.260  143.401
20060205	083000	8.500	  376659.7228  45.824  123.765   20.292  140.986
20060205	084000	8.667	  376817.5836  47.030  126.533   20.325  138.571
20060205	085000	8.833	  376982.1325  48.193  129.402   20.357  136.156
20060205	090000	9.000	  377153.1052  49.309  132.377   20.389  133.741
20060205	091000	9.167	  377330.2248  50.375  135.464   20.421  131.326
20060205	092000	9.333	  377513.2021  51.383  138.665   20.453  128.912
20060205	093000	9.500	  377701.7362  52.331  141.984   20.485  126.497
20060205	094000	9.667	  377895.5152  53.211  145.422   20.517  124.082
20060205	095000	9.833	  378094.2169  54.018  148.979   20.549  121.667
20060205	100000	10.000	  378297.5092  54.747  152.651   20.581  119.253
20060205	101000	10.167	  378505.0512  55.393  156.434   20.613  116.838
20060205	102000	10.333	  378716.4936  55.950  160.319   20.644  114.423
20060205	103000	10.500	  378931.4794  56.413  164.295   20.676  112.009
20060205	104000	10.667	  379149.6451  56.778  168.349   20.708  109.594
20060205	105000	10.833	  379370.6207  57.042  172.464   20.739  107.180
20060205	110000	11.000	  379594.0311  57.201  176.622   20.771  104.765
20060205	111000	11.167	  379819.4967  57.255  180.802   20.802  102.350
20060205	112000	11.333	  380046.6337  57.203  184.983   20.834   99.936
20060205	113000	11.500	  380275.0558  57.045  189.144   20.865   97.521
20060205	114000	11.667	  380504.3741  56.783  193.266   20.896   95.107
20060205	115000	11.833	  380734.1985  56.419  197.328   20.928   92.692
20060205	120000	12.000	  380964.1379  55.956  201.315   20.959   90.278
20060205	121000	12.167	  381193.8018  55.400  205.212   20.990   87.863
20060205	122000	12.333	  381422.8001  54.755  209.009   21.021   85.449
20060205	123000	12.500	  381650.7449  54.026  212.698   21.052   83.035
20060205	124000	12.667	  381877.2503  53.219  216.273   21.083   80.620
20060205	125000	12.833	  382101.9339  52.339  219.730   21.114   78.206
20060205	130000	13.000	  382324.4173  51.391  223.070   21.145   75.792
20060205	131000	13.167	  382544.3266  50.382  226.294   21.176   73.377
20060205	132000	13.333	  382761.2936  49.317  229.403   21.206   70.963
20060205	133000	13.500	  382974.9563  48.200  232.403   21.237   68.549
20060205	134000	13.667	  383184.9595  47.036  235.298   21.268   66.135
20060205	135000	13.833	  383390.9555  45.831  238.093   21.298   63.720
20060205	140000	14.000	  383592.6052  44.588  240.794   21.329   61.306
20060205	141000	14.167	  383789.5782  43.312  243.406   21.359   58.892
20060205	142000	14.333	  383981.5537  42.005  245.936   21.389   56.478
20060205	143000	14.500	  384168.2212  40.673  248.390   21.420   54.064
20060205	144000	14.667	  384349.2809  39.317  250.773   21.450   51.649
20060205	145000	14.833	  384524.4445  37.941  253.091   21.480   49.235
20060205	150000	15.000	  384693.4350  36.547  255.349   21.510   46.821
20060205	151000	15.167	  384855.9896  35.139  257.554   21.541   44.407
20060205	152000	15.333	  385011.8567  33.719  259.708   21.571   41.993
20060205	153000	15.500	  385160.7988  32.289  261.818   21.601   39.579
20060205	154000	15.667	  385302.5923  30.851  263.888   21.631   37.165
20060205	155000	15.833	  385437.0280  29.407  265.921   21.660   34.751
20060205	160000	16.000	  385563.9113  27.960  267.923   21.690   32.337
20060205	161000	16.167	  385683.0627  26.511  269.896   21.720   29.923
20060205	162000	16.333	  385794.3184  25.062  271.844   21.750   27.509
20060205	163000	16.500	  385897.5300  23.614  273.770   21.779   25.095
20060205	164000	16.667	  385992.5654  22.170  275.679   21.809   22.682
20060205	165000	16.833	  386079.3086  20.731  277.572   21.839   20.268
20060205	170000	17.000	  386157.6604  19.299  279.452   21.868   17.854
20060205	171000	17.167	  386227.5378  17.875  281.323   21.897   15.440
20060205	172000	17.333	  386288.8750  16.461  283.187   21.927   13.026
20060205	173000	17.500	  386341.6232  15.057  285.046   21.956   10.612
20060205	174000	17.667	  386385.7504  13.667  286.902   21.985    8.199
20060205	175000	17.833	  386421.2419  12.291  288.758   22.015    5.785
20060205	180000	18.000	  386448.1000  10.931  290.617   22.044    3.371
20060205	181000	18.167	  386466.3442   9.589  292.479   22.073    0.958
20060205	182000	18.333	  386476.0110   8.265  294.347   22.102  358.544
20060205	183000	18.500	  386477.1541   6.962  296.222   22.131  356.130
20060205	184000	18.667	  386469.8438   5.680  298.107   22.160  353.717
20060205	185000	18.833	  386454.1674   4.422  300.002   22.188  351.303
20060205	190000	19.000	  386430.2286   3.190  301.910   22.217  348.889
20060205	191000	19.167	  386398.1477   1.984  303.832   22.246  346.476
20060205	192000	19.333	  386358.0610   0.806  305.769   22.275  344.062
20060205	193000	19.500	  386310.1206  -0.341  307.722   22.303  341.649
20060205	194000	19.667	  386254.4943  -1.457  309.693   22.332  339.235
20060205	195000	19.833	  386191.3652  -2.540  311.682   22.360  336.822
20060205	200000	20.000	  386120.9311  -3.588  313.689   22.389  334.408
20060205	201000	20.167	  386043.4045  -4.599  315.717   22.417  331.995
20060205	202000	20.333	  385959.0119  -5.572  317.765   22.445  329.581
20060205	203000	20.500	  385867.9934  -6.505  319.833   22.474  327.168
20060205	204000	20.667	  385770.6024  -7.397  321.923   22.502  324.755
20060205	205000	20.833	  385667.1048  -8.246  324.033   22.530  322.341
20060205	210000	21.000	  385557.7789  -9.049  326.164   22.558  319.928
20060205	211000	21.167	  385442.9143  -9.807  328.316   22.586  317.515
20060205	212000	21.333	  385322.8119 -10.517  330.488   22.614  315.101
20060205	213000	21.500	  385197.7829 -11.177  332.679   22.642  312.688
20060205	214000	21.667	  385068.1484 -11.787  334.888   22.670  310.275
20060205	215000	21.833	  384934.2386 -12.345  337.115   22.697  307.861
20060205	220000	22.000	  384796.3923 -12.850  339.359   22.725  305.448
20060205	221000	22.167	  384654.9561 -13.300  341.617   22.753  303.035
20060205	222000	22.333	  384510.2839 -13.695  343.888   22.780  300.622
20060205	223000	22.500	  384362.7359 -14.034  346.171   22.808  298.209
20060205	224000	22.667	  384212.6781 -14.316  348.464   22.835  295.796
20060205	225000	22.833	  384060.4815 -14.540  350.764   22.863  293.382
20060205	230000	23.000	  383906.5215 -14.707  353.070   22.890  290.969
20060205	231000	23.167	  383751.1768 -14.814  355.380   22.917  288.556
20060205	232000	23.333	  383594.8290 -14.863  357.691   22.945  286.143
20060205	233000	23.500	  383437.8616 -14.854    0.001   22.972  283.730
20060205	234000	23.667	  383280.6593 -14.785    2.308   22.999  281.317
20060205	235000	23.833	  383123.6072 -14.659    4.610   23.026  278.904
20060206	000000	0.000	  382967.0902 -14.474    6.904   23.053  276.491
20060206	001000	0.167	  382811.4919 -14.232    9.189   23.080  274.078
20060206	002000	0.333	  382657.1940 -13.933   11.462   23.107  271.665
20060206	003000	0.500	  382504.5756 -13.578   13.722   23.134  269.252
20060206	004000	0.667	  382354.0121 -13.168   15.967   23.160  266.840
20060206	005000	0.833	  382205.8749 -12.705   18.195   23.187  264.427
20060206	010000	1.000	  382060.5302 -12.188   20.405   23.214  262.014
20060206	011000	1.167	  381918.3386 -11.620   22.596   23.240  259.601
20060206	012000	1.333	  381779.6542 -11.001   24.766   23.267  257.188
20060206	013000	1.500	  381644.8237 -10.334   26.915   23.293  254.775
20060206	014000	1.667	  381514.1860  -9.620   29.041   23.320  252.363
20060206	015000	1.833	  381388.0713  -8.859   31.146   23.346  249.950
20060206	020000	2.000	  381266.8005  -8.054   33.227   23.372  247.537
20060206	021000	2.167	  381150.6846  -7.206   35.285   23.398  245.124
20060206	022000	2.333	  381040.0239  -6.317   37.321   23.425  242.712
20060206	023000	2.500	  380935.1073  -5.388   39.333   23.451  240.299
20060206	024000	2.667	  380836.2123  -4.421   41.322   23.477  237.886
20060206	025000	2.833	  380743.6035  -3.418   43.290   23.503  235.474
20060206	030000	3.000	  380657.5328  -2.380   45.235   23.529  233.061
20060206	031000	3.167	  380578.2386  -1.308   47.160   23.554  230.648
20060206	032000	3.333	  380505.9453  -0.204   49.064   23.580  228.236
20060206	033000	3.500	  380440.8630   0.930   50.950   23.606  225.823
20060206	034000	3.667	  380383.1867   2.093   52.817   23.632  223.411
20060206	035000	3.833	  380333.0964   3.283   54.667   23.657  220.998
20060206	040000	4.000	  380290.7563   4.500   56.502   23.683  218.586
20060206	041000	4.167	  380256.3148   5.741   58.322   23.708  216.173
20060206	042000	4.333	  380229.9039   7.005   60.129   23.734  213.761
20060206	043000	4.500	  380211.6393   8.290   61.924   23.759  211.348
20060206	044000	4.667	  380201.6198   9.597   63.709   23.784  208.936
20060206	045000	4.833	  380199.9273  10.922   65.486   23.809  206.524
20060206	050000	5.000	  380206.6266  12.265   67.257   23.835  204.111
20060206	051000	5.167	  380221.7655  13.625   69.022   23.860  201.699
20060206	052000	5.333	  380245.3742  15.000   70.785   23.885  199.287
20060206	053000	5.500	  380277.4659  16.389   72.547   23.910  196.874
20060206	054000	5.667	  380318.0362  17.791   74.310   23.935  194.462
20060206	055000	5.833	  380367.0635  19.204   76.077   23.959  192.050
20060206	060000	6.000	  380424.5091  20.628   77.849   23.984  189.637
20060206	061000	6.167	  380490.3169  22.061   79.630   24.009  187.225
20060206	062000	6.333	  380564.4141  23.501   81.421   24.034  184.813
20060206	063000	6.500	  380646.7108  24.948   83.226   24.058  182.401
20060206	064000	6.667	  380737.1007  26.400   85.047   24.083  179.989
20060206	065000	6.833	  380835.4609  27.856   86.888   24.107  177.576
20060206	070000	7.000	  380941.6528  29.314   88.751   24.132  175.164
20060206	071000	7.167	  381055.5217  30.773   90.641   24.156  172.752
20060206	072000	7.333	  381176.8974  32.232   92.560   24.180  170.340
20060206	073000	7.500	  381305.5950  33.688   94.514   24.204  167.928
20060206	074000	7.667	  381441.4147  35.141   96.505   24.229  165.516
20060206	075000	7.833	  381584.1424  36.587   98.539   24.253  163.104
20060206	080000	8.000	  381733.5505  38.026  100.620   24.277  160.692
20060206	081000	8.167	  381889.3979  39.456  102.754   24.301  158.280
20060206	082000	8.333	  382051.4309  40.873  104.946   24.325  155.868
20060206	083000	8.500	  382219.3835  42.277  107.202   24.348  153.456
20060206	084000	8.667	  382392.9782  43.663  109.529   24.372  151.044
20060206	085000	8.833	  382571.9261  45.030  111.933   24.396  148.632
20060206	090000	9.000	  382755.9282  46.373  114.421   24.420  146.220
20060206	091000	9.167	  382944.6756  47.691  117.001   24.443  143.808
20060206	092000	9.333	  383137.8500  48.979  119.681   24.467  141.396
20060206	093000	9.500	  383335.1249  50.233  122.468   24.490  138.985
20060206	094000	9.667	  383536.1657  51.448  125.371   24.514  136.573
20060206	095000	9.833	  383740.6306  52.620  128.397   24.537  134.161
20060206	100000	10.000	  383948.1717  53.744  131.554   24.560  131.749
20060206	101000	10.167	  384158.4349  54.814  134.850   24.583  129.337
20060206	102000	10.333	  384371.0614  55.825  138.289   24.606  126.926
20060206	103000	10.500	  384585.6879  56.769  141.877   24.630  124.514
20060206	104000	10.667	  384801.9477  57.640  145.614   24.653  122.102
20060206	105000	10.833	  385019.4712  58.431  149.501   24.676  119.690
20060206	110000	11.000	  385237.8866  59.136  153.533   24.698  117.279
20060206	111000	11.167	  385456.8210  59.749  157.702   24.721  114.867
20060206	112000	11.333	  385675.9007  60.261  161.995   24.744  112.455
20060206	113000	11.500	  385894.7522  60.669  166.397   24.767  110.044
20060206	114000	11.667	  386113.0030  60.967  170.884   24.789  107.632
20060206	115000	11.833	  386330.2821  61.151  175.433   24.812  105.221
20060206	120000	12.000	  386546.2209  61.220  180.016   24.834  102.809
20060206	121000	12.167	  386760.4539  61.172  184.603   24.857  100.397
20060206	122000	12.333	  386972.6193  61.007  189.163   24.879   97.986
20060206	123000	12.500	  387182.3600  60.728  193.670   24.902   95.574
20060206	124000	12.667	  387389.3240  60.338  198.097   24.924   93.163
20060206	125000	12.833	  387593.1651  59.842  202.422   24.946   90.751
20060206	130000	13.000	  387793.5438  59.245  206.627   24.968   88.340
20060206	131000	13.167	  387990.1278  58.553  210.698   24.990   85.928
20060206	132000	13.333	  388182.5926  57.773  214.627   25.012   83.517
20060206	133000	13.500	  388370.6222  56.912  218.409   25.034   81.106
20060206	134000	13.667	  388553.9099  55.977  222.041   25.056   78.694
20060206	135000	13.833	  388732.1584  54.973  225.526   25.078   76.283
20060206	140000	14.000	  388905.0808  53.908  228.868   25.099   73.872
20060206	141000	14.167	  389072.4011  52.788  232.071   25.121   71.460
20060206	142000	14.333	  389233.8546  51.618  235.143   25.143   69.049
20060206	143000	14.500	  389389.1883  50.404  238.091   25.164   66.638
20060206	144000	14.667	  389538.1617  49.151  240.923   25.186   64.226
20060206	145000	14.833	  389680.5472  47.863  243.646   25.207   61.815
20060206	150000	15.000	  389816.1298  46.545  246.270   25.228   59.404
20060206	151000	15.167	  389944.7094  45.200  248.801   25.250   56.993
20060206	152000	15.333	  390066.0989  43.832  251.248   25.271   54.581
20060206	153000	15.500	  390180.1258  42.444  253.617   25.292   52.170
20060206	154000	15.667	  390286.6324  41.040  255.916   25.313   49.759
20060206	155000	15.833	  390385.4760  39.621  258.150   25.334   47.348
20060206	160000	16.000	  390476.5292  38.191  260.326   25.355   44.937
20060206	161000	16.167	  390559.6801  36.752  262.450   25.376   42.525
20060206	162000	16.333	  390634.8326  35.306  264.527   25.397   40.114
20060206	163000	16.500	  390701.9066  33.856  266.561   25.418   37.703
20060206	164000	16.667	  390760.8378  32.403  268.557   25.438   35.292
20060206	165000	16.833	  390811.5785  30.949  270.520   25.459   32.881
20060206	170000	17.000	  390854.0970  29.496  272.454   25.479   30.470
20060206	171000	17.167	  390888.3780  28.045  274.361   25.500   28.059
20060206	172000	17.333	  390914.4228  26.599  276.247   25.520   25.648
20060206	173000	17.500	  390932.2488  25.159  278.113   25.541   23.237
20060206	174000	17.667	  390941.8900  23.726  279.964   25.561   20.826
